statusId,status,status_group,constructorId,constructorRef,name_constructor,nationality_constructor,url_constructor,driverId,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,raceId,year,round,circuitId,name,date,time_race,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,number,grid,positionOrder,laps
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,233,1996,10,9,British Grand Prix,1996-07-14,\N,http://en.wikipedia.org/wiki/1996_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4580,4,7,2,61
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,236,1996,13,13,Belgian Grand Prix,1996-08-25,\N,http://en.wikipedia.org/wiki/1996_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4646,4,5,6,44
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,238,1996,15,27,Portuguese Grand Prix,1996-09-22,\N,http://en.wikipedia.org/wiki/1996_Portuguese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4686,4,5,6,70
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,239,1996,16,22,Japanese Grand Prix,1996-10-13,\N,http://en.wikipedia.org/wiki/1996_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4704,4,4,4,52
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,418,1986,15,32,Mexican Grand Prix,1986-10-12,\N,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,9769,20,4,1,68
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,84,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle,293,1992,5,21,San Marino Grand Prix,1992-05-17,\N,http://en.wikipedia.org/wiki/1992_San_Marino_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6120,20,6,4,60
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,84,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle,294,1992,6,6,Monaco Grand Prix,1992-05-31,\N,http://en.wikipedia.org/wiki/1992_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6153,20,7,5,78
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,84,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle,296,1992,8,8,French Grand Prix,1992-07-05,\N,http://en.wikipedia.org/wiki/1992_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6214,20,7,3,69
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,84,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle,297,1992,9,9,British Grand Prix,1992-07-12,\N,http://en.wikipedia.org/wiki/1992_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6244,20,6,3,59
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,84,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle,298,1992,10,10,German Grand Prix,1992-07-26,\N,http://en.wikipedia.org/wiki/1992_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6277,20,9,4,45
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,84,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle,299,1992,11,11,Hungarian Grand Prix,1992-08-16,\N,http://en.wikipedia.org/wiki/1992_Hungarian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6310,20,6,5,77
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,84,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle,300,1992,12,13,Belgian Grand Prix,1992-08-30,\N,http://en.wikipedia.org/wiki/1992_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6340,20,9,4,44
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,84,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle,301,1992,13,14,Italian Grand Prix,1992-09-13,\N,http://en.wikipedia.org/wiki/1992_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6368,20,9,2,53
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,84,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle,303,1992,15,22,Japanese Grand Prix,1992-10-25,\N,http://en.wikipedia.org/wiki/1992_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6423,20,13,3,53
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,84,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle,304,1992,16,29,Australian Grand Prix,1992-11-08,\N,http://en.wikipedia.org/wiki/1992_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6449,20,8,3,81
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,90,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno,315,1991,11,13,Belgian Grand Prix,1991-08-25,\N,http://en.wikipedia.org/wiki/1991_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6816,19,8,4,44
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,90,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno,335,1990,15,22,Japanese Grand Prix,1990-10-21,\N,http://en.wikipedia.org/wiki/1990_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7495,19,8,2,53
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,119,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,281,1993,9,9,British Grand Prix,1993-07-11,\N,http://en.wikipedia.org/wiki/1993_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5793,6,5,3,59
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,119,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,282,1993,10,10,German Grand Prix,1993-07-25,\N,http://en.wikipedia.org/wiki/1993_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5821,6,7,5,45
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,119,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,283,1993,11,11,Hungarian Grand Prix,1993-08-15,\N,http://en.wikipedia.org/wiki/1993_Hungarian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5844,6,5,2,77
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,123,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,376,1988,5,7,Canadian Grand Prix,1988-06-12,\N,http://en.wikipedia.org/wiki/1988_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8619,20,7,3,69
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,123,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,381,1988,10,11,Hungarian Grand Prix,1988-08-07,\N,http://en.wikipedia.org/wiki/1988_Hungarian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8774,20,3,3,76
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,123,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,383,1988,12,14,Italian Grand Prix,1988-09-11,\N,http://en.wikipedia.org/wiki/1988_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8839,20,8,6,51
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,123,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,384,1988,13,27,Portuguese Grand Prix,1988-09-25,\N,http://en.wikipedia.org/wiki/1988_Portuguese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8867,20,13,3,70
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,123,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,385,1988,14,26,Spanish Grand Prix,1988-10-02,\N,http://en.wikipedia.org/wiki/1988_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8904,20,4,9,72
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,123,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,386,1988,15,22,Japanese Grand Prix,1988-10-30,\N,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8929,20,10,3,51
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,123,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,398,1987,11,14,Italian Grand Prix,1987-09-06,\N,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,9251,20,6,5,50
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,123,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,402,1987,15,22,Japanese Grand Prix,1987-11-01,\N,http://en.wikipedia.org/wiki/1987_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,9358,20,3,5,51
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,305,1991,1,33,United States Grand Prix,1991-03-10,\N,http://en.wikipedia.org/wiki/1991_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6475,20,5,3,81
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,306,1991,2,18,Brazilian Grand Prix,1991-03-24,\N,http://en.wikipedia.org/wiki/1991_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6511,20,7,5,71
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,309,1991,5,7,Canadian Grand Prix,1991-06-02,\N,http://en.wikipedia.org/wiki/1991_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6609,20,8,1,69
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,315,1991,11,13,Belgian Grand Prix,1991-08-25,\N,http://en.wikipedia.org/wiki/1991_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6815,20,6,3,44
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,316,1991,12,14,Italian Grand Prix,1991-09-08,\N,http://en.wikipedia.org/wiki/1991_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6852,20,8,6,53
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,317,1991,13,27,Portuguese Grand Prix,1991-09-22,\N,http://en.wikipedia.org/wiki/1991_Portuguese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6885,20,11,5,71
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,320,1991,16,29,Australian Grand Prix,1991-11-03,\N,http://en.wikipedia.org/wiki/1991_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6983,20,5,4,14
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,321,1990,1,33,United States Grand Prix,1990-03-11,\N,http://en.wikipedia.org/wiki/1990_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7015,20,6,4,72
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,323,1990,3,21,San Marino Grand Prix,1990-05-13,\N,http://en.wikipedia.org/wiki/1990_San_Marino_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7086,20,8,5,61
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,325,1990,5,7,Canadian Grand Prix,1990-06-10,\N,http://en.wikipedia.org/wiki/1990_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7153,20,5,2,70
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,326,1990,6,32,Mexican Grand Prix,1990-06-24,\N,http://en.wikipedia.org/wiki/1990_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7192,20,8,6,69
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,327,1990,7,34,French Grand Prix,1990-07-08,\N,http://en.wikipedia.org/wiki/1990_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7225,20,9,4,80
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,328,1990,8,9,British Grand Prix,1990-07-15,\N,http://en.wikipedia.org/wiki/1990_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7261,20,11,5,64
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,330,1990,10,11,Hungarian Grand Prix,1990-08-12,\N,http://en.wikipedia.org/wiki/1990_Hungarian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7329,20,9,3,77
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,331,1990,11,13,Belgian Grand Prix,1990-08-26,\N,http://en.wikipedia.org/wiki/1990_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7366,20,8,5,44
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,333,1990,13,27,Portuguese Grand Prix,1990-09-23,\N,http://en.wikipedia.org/wiki/1990_Portuguese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7432,20,6,5,61
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,335,1990,15,22,Japanese Grand Prix,1990-10-21,\N,http://en.wikipedia.org/wiki/1990_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7494,20,6,1,53
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,336,1990,16,29,Australian Grand Prix,1990-11-04,\N,http://en.wikipedia.org/wiki/1990_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7524,20,7,1,81
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,145,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,323,1990,3,21,San Marino Grand Prix,1990-05-13,\N,http://en.wikipedia.org/wiki/1990_San_Marino_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7084,19,9,3,61
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,145,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,326,1990,6,32,Mexican Grand Prix,1990-06-24,\N,http://en.wikipedia.org/wiki/1990_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7190,19,14,4,69
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,145,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,329,1990,9,10,German Grand Prix,1990-07-29,\N,http://en.wikipedia.org/wiki/1990_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7293,19,9,2,45
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,145,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,331,1990,11,13,Belgian Grand Prix,1990-08-26,\N,http://en.wikipedia.org/wiki/1990_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7365,19,6,4,44
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,145,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,333,1990,13,27,Portuguese Grand Prix,1990-09-23,\N,http://en.wikipedia.org/wiki/1990_Portuguese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7433,19,9,6,61
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,145,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,334,1990,14,26,Spanish Grand Prix,1990-09-30,\N,http://en.wikipedia.org/wiki/1990_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7463,19,9,3,73
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,145,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,356,1989,1,36,Brazilian Grand Prix,1989-03-26,\N,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7879,19,11,6,61
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,145,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,359,1989,4,32,Mexican Grand Prix,1989-05-28,\N,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7992,19,13,4,69
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,145,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,363,1989,8,9,British Grand Prix,1989-07-16,\N,http://en.wikipedia.org/wiki/1989_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8147,19,9,3,64
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,145,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,366,1989,11,13,Belgian Grand Prix,1989-08-27,\N,http://en.wikipedia.org/wiki/1989_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8265,19,7,5,44
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,145,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,368,1989,13,27,Portuguese Grand Prix,1989-09-24,\N,http://en.wikipedia.org/wiki/1989_Portuguese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8342,19,13,4,71
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,145,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,370,1989,15,22,Japanese Grand Prix,1989-10-22,\N,http://en.wikipedia.org/wiki/1989_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8416,19,6,1,53
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,145,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,371,1989,16,29,Australian Grand Prix,1989-11-05,\N,http://en.wikipedia.org/wiki/1989_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8456,19,4,2,70
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,145,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,379,1988,8,9,British Grand Prix,1988-07-10,\N,http://en.wikipedia.org/wiki/1988_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8712,19,8,3,65
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,145,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,385,1988,14,26,Spanish Grand Prix,1988-10-02,\N,http://en.wikipedia.org/wiki/1988_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8898,19,5,3,72
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,145,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,386,1988,15,22,Japanese Grand Prix,1988-10-30,\N,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8931,19,12,5,51
1,Finished,Finished,23,brawn,Brawn,British,http://en.wikipedia.org/wiki/Brawn_GP,18,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,1,2009,1,1,Australian Grand Prix,2009-03-29,06:00:00,http://en.wikipedia.org/wiki/2009_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7554,22,1,1,58
1,Finished,Finished,23,brawn,Brawn,British,http://en.wikipedia.org/wiki/Brawn_GP,18,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,2,2009,2,2,Malaysian Grand Prix,2009-04-05,09:00:00,http://en.wikipedia.org/wiki/2009_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7574,22,1,1,31
1,Finished,Finished,23,brawn,Brawn,British,http://en.wikipedia.org/wiki/Brawn_GP,18,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,3,2009,3,17,Chinese Grand Prix,2009-04-19,07:00:00,http://en.wikipedia.org/wiki/2009_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7596,22,5,3,56
