statusId,status,qualifyId,raceId,driverId,position_qualifying,q1,q1_millis,q2,q2_millis,q3,q3_millis,constructorId,year,round,circuitId,date,resultId,grid,positionOrder,laps
11,+1 Lap,4507,75,31,7,1:15.902,75902.0,1:17.570,77570.0,,,1,2005,5,4,2005-05-08,1225,7,7,65
11,+1 Lap,4509,75,14,9,1:15.795,75795.0,1:18.373,78373.0,,,9,2005,5,4,2005-05-08,1226,9,8,65
11,+1 Lap,4517,75,2,17,1:15.038,75038.0,,,,,3,2005,5,4,2005-05-08,1228,17,10,65
11,+1 Lap,4518,75,22,18,1:15.746,75746.0,,,,,6,2005,5,4,2005-05-08,1227,16,9,65
13,+3 Laps,4513,75,39,13,1:18.557,78557.0,1:20.711,80711.0,,,17,2005,5,4,2005-05-08,1231,13,13,63
13,+3 Laps,4514,75,33,14,1:19.040,79040.0,1:20.903,80903.0,,,17,2005,5,4,2005-05-08,1230,18,12,63
20,Spun off,4511,75,24,11,1:16.288,76288.0,1:19.014,79014.0,,,9,2005,5,4,2005-05-08,1236,11,18,9
20,Spun off,4516,75,40,16,1:20.306,80306.0,1:22.453,82453.0,,,18,2005,5,4,2005-05-08,1235,15,17,11
29,Puncture,4508,75,30,8,1:15.398,75398.0,1:18.153,78153.0,,,6,2005,5,4,2005-05-08,1233,8,15,46
46,Wheel rim,4510,75,13,10,1:15.863,75863.0,1:18.361,78361.0,,,15,2005,5,4,2005-05-08,1229,10,11,63
1,Finished,4519,76,8,1,1:13.644,73644.0,1:16.681,76681.0,,,1,2005,6,6,2005-05-22,1237,1,1,78
1,Finished,4520,76,4,2,1:14.125,74125.0,1:16.281,76281.0,,,4,2005,6,6,2005-05-22,1240,2,4,78
1,Finished,4521,76,17,3,1:14.584,74584.0,1:17.072,77072.0,,,3,2005,6,6,2005-05-22,1239,3,3,78
1,Finished,4524,76,2,6,1:15.128,75128.0,1:17.755,77755.0,,,3,2005,6,6,2005-05-22,1238,6,2,78
1,Finished,4526,76,30,8,1:16.186,76186.0,1:18.550,78550.0,,,6,2005,6,6,2005-05-22,1243,8,7,78
1,Finished,4528,76,22,10,1:16.142,76142.0,1:18.841,78841.0,,,6,2005,6,6,2005-05-22,1244,10,8,78
1,Finished,4534,76,31,16,1:14.858,74858.0,,,,,1,2005,6,6,2005-05-22,1241,16,5,78
1,Finished,4536,76,23,18,,,,,,,7,2005,6,6,2005-05-22,1242,18,6,78
3,Accident,4525,76,14,7,1:15.329,75329.0,1:18.538,78538.0,,,9,2005,6,6,2005-05-22,1253,7,17,23
3,Accident,4530,76,24,12,1:16.817,76817.0,1:20.335,80335.0,,,9,2005,6,6,2005-05-22,1251,12,15,59
3,Accident,4531,76,40,13,1:18.574,78574.0,1:22.236,82236.0,,,18,2005,6,6,2005-05-22,1252,13,16,29
9,Hydraulics,4535,76,39,17,1:19.474,79474.0,1:23.948,83948.0,,,17,2005,6,6,2005-05-22,1254,17,18,18
11,+1 Lap,4522,76,21,4,1:14.783,74783.0,1:17.317,77317.0,,,4,2005,6,6,2005-05-22,1248,4,12,77
11,+1 Lap,4523,76,15,5,1:15.189,75189.0,1:17.401,77401.0,,,7,2005,6,6,2005-05-22,1246,5,10,77
11,+1 Lap,4527,76,35,9,1:15.921,75921.0,1:19.015,79015.0,,,15,2005,6,6,2005-05-22,1247,9,11,77
11,+1 Lap,4529,76,13,11,1:16.218,76218.0,1:18.902,78902.0,,,15,2005,6,6,2005-05-22,1245,11,9,77
13,+3 Laps,4533,76,33,15,1:19.408,79408.0,1:23.670,83670.0,,,17,2005,6,6,2005-05-22,1249,15,13,75
15,+5 Laps,4532,76,27,14,1:19.229,79229.0,1:22.977,82977.0,,,18,2005,6,6,2005-05-22,1250,14,14,73
1,Finished,1139,77,2,1,1:30.081,90081.0,,,,,3,2005,7,20,2005-05-29,1256,1,2,59
1,Finished,1142,77,15,4,1:30.700,90700.0,,,,,7,2005,7,20,2005-05-29,1262,4,8,59
1,Finished,1143,77,31,5,1:30.890,90890.0,,,,,1,2005,7,20,2005-05-29,1261,5,7,59
1,Finished,1144,77,4,6,1:31.056,91056.0,,,,,4,2005,7,20,2005-05-29,1255,6,1,59
1,Finished,1145,77,22,7,1:31.249,91249.0,,,,,6,2005,7,20,2005-05-29,1257,7,3,59
1,Finished,1147,77,21,9,1:31.566,91566.0,,,,,4,2005,7,20,2005-05-29,1260,9,6,59
1,Finished,1148,77,30,10,1:31.585,91585.0,,,,,6,2005,7,20,2005-05-29,1259,10,5,59
1,Finished,1150,77,14,12,1:32.553,92553.0,,,,,9,2005,7,20,2005-05-29,1258,12,4,59
1,Finished,1151,77,18,13,1:32.594,92594.0,,,,,16,2005,7,20,2005-05-29,1264,13,10,59
1,Finished,1152,77,24,14,1:32.642,92642.0,,,,,9,2005,7,20,2005-05-29,1263,14,9,59
3,Accident,1140,77,8,2,1:30.197,90197.0,,,,,1,2005,7,20,2005-05-29,1265,2,11,58
3,Accident,1141,77,17,3,1:30.368,90368.0,,,,,3,2005,7,20,2005-05-29,1274,3,20,0
11,+1 Lap,1149,77,13,11,1:32.205,92205.0,,,,,15,2005,7,20,2005-05-29,1268,11,14,58
11,+1 Lap,1153,77,35,15,1:32.891,92891.0,,,,,15,2005,7,20,2005-05-29,1267,15,13,58
11,+1 Lap,1154,77,11,16,1:32.926,92926.0,,,,,16,2005,7,20,2005-05-29,1266,16,12,58
11,+1 Lap,1155,77,33,17,1:35.047,95047.0,,,,,17,2005,7,20,2005-05-29,1269,17,15,58
11,+1 Lap,1157,77,39,19,1:36.192,96192.0,,,,,17,2005,7,20,2005-05-29,1270,19,16,58
12,+2 Laps,1158,77,27,20,1:36.239,96239.0,,,,,18,2005,7,20,2005-05-29,1271,20,17,57
13,+3 Laps,1156,77,40,18,1:35.954,95954.0,,,,,18,2005,7,20,2005-05-29,1272,18,18,56
20,Spun off,1146,77,23,8,1:31.392,91392.0,,,,,7,2005,7,20,2005-05-29,1273,8,19,33
1,Finished,1160,78,30,2,1:15.475,75475.0,,,,,6,2005,8,7,2005-06-12,1276,2,2,70
1,Finished,1165,78,8,7,1:15.923,75923.0,,,,,1,2005,8,7,2005-06-12,1275,7,1,70
1,Finished,1169,78,13,11,1:16.661,76661.0,,,,,15,2005,8,7,2005-06-12,1278,11,4,70
1,Finished,1172,78,17,14,1:17.749,77749.0,,,,,3,2005,8,7,2005-06-12,1279,14,5,70
1,Finished,1178,78,22,20,,,,,,,6,2005,8,7,2005-06-12,1277,20,3,70
2,Disqualified,1163,78,31,5,1:15.669,75669.0,,,,,1,2005,8,7,2005-06-12,1294,5,20,52
3,Accident,1159,78,18,1,1:15.217,75217.0,,,,,16,2005,8,7,2005-06-12,1287,1,13,46
5,Engine,1171,78,2,13,1:17.081,77081.0,,,,,3,2005,8,7,2005-06-12,1288,13,14,43
9,Hydraulics,1162,78,21,4,1:15.577,75577.0,,,,,4,2005,8,7,2005-06-12,1292,4,18,32
9,Hydraulics,1177,78,40,19,1:19.574,79574.0,,,,,18,2005,8,7,2005-06-12,1290,19,16,39
11,+1 Lap,1166,78,35,8,1:16.116,76116.0,,,,,15,2005,8,7,2005-06-12,1283,8,9,69
11,+1 Lap,1168,78,23,10,1:16.362,76362.0,,,,,7,2005,8,7,2005-06-12,1280,10,6,69
11,+1 Lap,1170,78,14,12,1:16.890,76890.0,,,,,9,2005,8,7,2005-06-12,1281,12,7,69
11,+1 Lap,1174,78,32,16,1:18.249,78249.0,,,,,9,2005,8,7,2005-06-12,1282,16,8,69
13,+3 Laps,1173,78,27,15,1:18.214,78214.0,,,,,18,2005,8,7,2005-06-12,1285,15,11,67
13,+3 Laps,1176,78,33,18,1:19.034,79034.0,,,,,17,2005,8,7,2005-06-12,1284,18,10,67
22,Suspension,1161,78,4,3,1:15.561,75561.0,,,,,4,2005,8,7,2005-06-12,1291,3,17,38
22,Suspension,1175,78,39,17,1:18.664,78664.0,,,,,17,2005,8,7,2005-06-12,1293,17,19,24
23,Brakes,1164,78,11,6,1:15.729,75729.0,,,,,16,2005,8,7,2005-06-12,1289,6,15,40
23,Brakes,1167,78,15,9,1:16.201,76201.0,,,,,7,2005,8,7,2005-06-12,1286,9,12,62
1,Finished,1183,79,30,5,1:11.369,71369.0,,,,,6,2005,9,19,2005-06-19,1295,5,1,73
1,Finished,1185,79,22,7,1:11.431,71431.0,,,,,6,2005,9,19,2005-06-19,1296,7,2,73
11,+1 Lap,1195,79,33,17,1:13.462,73462.0,,,,,17,2005,9,19,2005-06-19,1297,17,3,72
11,+1 Lap,1197,79,39,19,1:13.776,73776.0,,,,,17,2005,9,19,2005-06-19,1298,19,4,72
12,+2 Laps,1196,79,27,18,1:13.632,73632.0,,,,,18,2005,9,19,2005-06-19,1299,18,5,71
12,+2 Laps,1198,79,40,20,1:14.494,74494.0,,,,,18,2005,9,19,2005-06-19,1300,20,6,71
54,Withdrew,1179,79,15,1,1:10.625,70625.0,,,,,7,2005,9,19,2005-06-19,1301,1,7,0
54,Withdrew,1180,79,8,2,1:10.694,70694.0,,,,,1,2005,9,19,2005-06-19,1302,2,8,0
54,Withdrew,1181,79,18,3,1:11.277,71277.0,,,,,16,2005,9,19,2005-06-19,1303,3,9,0
54,Withdrew,1182,79,21,4,1:11.290,71290.0,,,,,4,2005,9,19,2005-06-19,1304,4,10,0
54,Withdrew,1184,79,4,6,1:11.380,71380.0,,,,,4,2005,9,19,2005-06-19,1305,6,11,0
54,Withdrew,1186,79,11,8,1:11.497,71497.0,,,,,16,2005,9,19,2005-06-19,1306,8,12,0
54,Withdrew,1187,79,17,9,1:11.527,71527.0,,,,,3,2005,9,19,2005-06-19,1307,9,13,0
54,Withdrew,1188,79,13,10,1:11.555,71555.0,,,,,15,2005,9,19,2005-06-19,1308,10,14,0
54,Withdrew,1189,79,31,11,1:11.681,71681.0,,,,,1,2005,9,19,2005-06-19,1309,11,15,0
54,Withdrew,1190,79,35,12,1:11.691,71691.0,,,,,15,2005,9,19,2005-06-19,1310,12,16,0
54,Withdrew,1191,79,41,13,1:11.754,71754.0,,,,,7,2005,9,19,2005-06-19,1311,13,17,0
54,Withdrew,1192,79,32,14,1:12.132,72132.0,,,,,9,2005,9,19,2005-06-19,1312,14,18,0
54,Withdrew,1193,79,2,15,1:12.430,72430.0,,,,,3,2005,9,19,2005-06-19,1313,15,19,0
54,Withdrew,1194,79,14,16,1:12.682,72682.0,,,,,9,2005,9,19,2005-06-19,1314,16,20,0
1,Finished,1199,80,4,1,1:14.412,74412.0,,,,,4,2005,10,8,2005-07-03,1315,1,1,70
1,Finished,1201,80,8,3,1:14.559,74559.0,,,,,1,2005,10,8,2005-07-03,1316,13,2,70
1,Finished,1202,80,30,4,1:14.572,74572.0,,,,,6,2005,10,8,2005-07-03,1317,3,3,70
5,Engine,1207,80,31,9,1:15.406,75406.0,,,,,1,2005,10,8,2005-07-03,1330,8,16,46
9,Hydraulics,1208,80,13,10,1:15.566,75566.0,,,,,15,2005,10,8,2005-07-03,1333,9,19,30
11,+1 Lap,1200,80,15,2,1:14.521,74521.0,,,,,7,2005,10,8,2005-07-03,1319,2,5,69
11,+1 Lap,1203,80,11,5,1:14.655,74655.0,,,,,16,2005,10,8,2005-07-03,1325,4,11,69
11,+1 Lap,1204,80,22,6,1:14.832,74832.0,,,,,6,2005,10,8,2005-07-03,1323,5,9,69
11,+1 Lap,1205,80,21,7,1:14.887,74887.0,,,,,4,2005,10,8,2005-07-03,1320,6,6,69
11,+1 Lap,1206,80,18,8,1:15.051,75051.0,,,,,16,2005,10,8,2005-07-03,1318,7,4,69
11,+1 Lap,1209,80,35,11,1:15.699,75699.0,,,,,15,2005,10,8,2005-07-03,1322,10,8,69
11,+1 Lap,1210,80,23,12,1:15.771,75771.0,,,,,7,2005,10,8,2005-07-03,1321,11,7,69
11,+1 Lap,1213,80,14,15,1:16.434,76434.0,,,,,9,2005,10,8,2005-07-03,1324,15,10,69
12,+2 Laps,1211,80,17,13,1:15.885,75885.0,,,,,3,2005,10,8,2005-07-03,1326,12,12,68
13,+3 Laps,1217,80,33,19,1:18.047,78047.0,,,,,17,2005,10,8,2005-07-03,1327,19,13,67
14,+4 Laps,1212,80,2,14,1:16.207,76207.0,,,,,3,2005,10,8,2005-07-03,1328,14,14,66
14,+4 Laps,1215,80,39,17,1:17.857,77857.0,,,,,17,2005,10,8,2005-07-03,1329,17,15,66
29,Puncture,1216,80,40,18,1:17.960,77960.0,,,,,18,2005,10,8,2005-07-03,1332,18,18,33
29,Puncture,1218,80,27,20,1:18.335,78335.0,,,,,18,2005,10,8,2005-07-03,1331,20,17,37
32,Fuel pressure,1214,80,32,16,1:16.547,76547.0,,,,,9,2005,10,8,2005-07-03,1334,16,20,1
1,Finished,1219,81,4,1,1:19.905,79905.0,,,,,4,2005,11,9,2005-07-10,1336,1,2,60
1,Finished,1220,81,8,2,1:19.932,79932.0,,,,,1,2005,11,9,2005-07-10,1337,12,3,60
1,Finished,1221,81,18,3,1:20.207,80207.0,,,,,16,2005,11,9,2005-07-10,1339,2,5,60
1,Finished,1222,81,31,4,1:20.382,80382.0,,,,,1,2005,11,9,2005-07-10,1335,3,1,60
1,Finished,1223,81,15,5,1:20.459,80459.0,,,,,7,2005,11,9,2005-07-10,1343,4,9,60
1,Finished,1224,81,22,6,1:20.906,80906.0,,,,,6,2005,11,9,2005-07-10,1341,5,7,60
1,Finished,1225,81,21,7,1:21.010,81010.0,,,,,4,2005,11,9,2005-07-10,1338,6,4,60
1,Finished,1227,81,23,9,1:21.191,81191.0,,,,,7,2005,11,9,2005-07-10,1342,8,8,60
1,Finished,1228,81,30,10,1:21.275,81275.0,,,,,6,2005,11,9,2005-07-10,1340,9,6,60
10,Electrical,1235,81,39,17,1:23.583,83583.0,,,,,17,2005,11,9,2005-07-10,1354,17,20,10
11,+1 Lap,1229,81,35,11,1:21.352,81352.0,,,,,15,2005,11,9,2005-07-10,1348,10,14,59
11,+1 Lap,1230,81,17,12,1:21.997,81997.0,,,,,3,2005,11,9,2005-07-10,1345,11,11,59
11,+1 Lap,1231,81,14,13,1:22.108,82108.0,,,,,9,2005,11,9,2005-07-10,1347,13,13,59
11,+1 Lap,1232,81,2,14,1:22.117,82117.0,,,,,3,2005,11,9,2005-07-10,1346,14,12,59
11,+1 Lap,1233,81,32,15,1:22.207,82207.0,,,,,9,2005,11,9,2005-07-10,1349,15,15,59
11,+1 Lap,1234,81,13,16,1:22.495,82495.0,,,,,15,2005,11,9,2005-07-10,1344,16,10,59
12,+2 Laps,1226,81,11,8,1:21.114,81114.0,,,,,16,2005,11,9,2005-07-10,1350,7,16,58
12,+2 Laps,1238,81,33,20,,,,,,,17,2005,11,9,2005-07-10,1351,20,17,58
13,+3 Laps,1236,81,27,18,1:24.576,84576.0,,,,,18,2005,11,9,2005-07-10,1352,18,18,57
14,+4 Laps,1237,81,40,19,1:25.566,85566.0,,,,,18,2005,11,9,2005-07-10,1353,19,19,56
1,Finished,1240,82,18,2,1:14.759,74759.0,,,,,16,2005,12,10,2005-07-24,1357,2,3,67
1,Finished,1241,82,4,3,1:14.904,74904.0,,,,,4,2005,12,10,2005-07-24,1355,3,1,67
1,Finished,1242,82,21,4,1:14.927,74927.0,,,,,4,2005,12,10,2005-07-24,1358,4,4,67
1,Finished,1243,82,30,5,1:15.006,75006.0,,,,,6,2005,12,10,2005-07-24,1359,5,5,67
1,Finished,1248,82,32,10,1:15.635,75635.0,,,,,9,2005,12,10,2005-07-24,1363,10,9,67
1,Finished,1249,82,14,11,1:15.679,75679.0,,,,,9,2005,12,10,2005-07-24,1361,11,7,67
1,Finished,1250,82,23,12,1:15.689,75689.0,,,,,7,2005,12,10,2005-07-24,1360,12,6,67
1,Finished,1251,82,13,13,1:16.009,76009.0,,,,,15,2005,12,10,2005-07-24,1362,13,8,67
1,Finished,1257,82,31,19,,,,,,,1,2005,12,10,2005-07-24,1356,20,2,67
9,Hydraulics,1239,82,8,1,1:14.320,74320.0,,,,,1,2005,12,10,2005-07-24,1374,1,20,32
11,+1 Lap,1245,82,2,7,1:15.403,75403.0,,,,,3,2005,12,10,2005-07-24,1365,7,11,66
11,+1 Lap,1246,82,11,8,1:15.501,75501.0,,,,,16,2005,12,10,2005-07-24,1366,8,12,66
11,+1 Lap,1253,82,22,15,1:16.230,76230.0,,,,,6,2005,12,10,2005-07-24,1364,15,10,66
12,+2 Laps,1254,82,27,16,1:17.519,77519.0,,,,,18,2005,12,10,2005-07-24,1367,16,13,65
13,+3 Laps,1247,82,15,9,1:15.532,75532.0,,,,,7,2005,12,10,2005-07-24,1368,9,14,64
13,+3 Laps,1252,82,35,14,1:16.012,76012.0,,,,,15,2005,12,10,2005-07-24,1369,14,15,64
13,+3 Laps,1256,82,33,18,1:18.599,78599.0,,,,,17,2005,12,10,2005-07-24,1371,18,17,64
13,+3 Laps,1258,82,39,20,,,,,,,17,2005,12,10,2005-07-24,1370,19,16,64
14,+4 Laps,1255,82,38,17,1:18.313,78313.0,,,,,18,2005,12,10,2005-07-24,1372,17,18,63
55,+12 Laps,1244,82,17,6,1:15.070,75070.0,,,,,3,2005,12,10,2005-07-24,1373,6,19,55
1,Finished,1259,83,30,1,1:19.882,79882.0,,,,,6,2005,13,11,2005-07-31,1376,1,2,70
1,Finished,1261,83,15,3,1:20.839,80839.0,,,,,7,2005,13,11,2005-07-31,1378,3,4,70
1,Finished,1262,83,8,4,1:20.891,80891.0,,,,,1,2005,13,11,2005-07-31,1375,4,1,70
1,Finished,1263,83,23,5,1:20.964,80964.0,,,,,7,2005,13,11,2005-07-31,1377,5,3,70
1,Finished,1266,83,18,8,1:21.302,81302.0,,,,,16,2005,13,11,2005-07-31,1379,8,5,70
1,Finished,1270,83,2,12,1:22.086,82086.0,,,,,3,2005,13,11,2005-07-31,1380,12,6,70
3,Accident,1269,83,32,11,1:21.937,81937.0,,,,,9,2005,13,11,2005-07-31,1394,11,20,0
3,Accident,1271,83,14,13,1:22.279,82279.0,,,,,9,2005,13,11,2005-07-31,1393,13,19,0
9,Hydraulics,1277,83,38,19,1:25.484,85484.0,,,,,18,2005,13,11,2005-07-31,1392,19,18,26
11,+1 Lap,1264,83,4,6,1:21.141,81141.0,,,,,4,2005,13,11,2005-07-31,1385,6,11,69
11,+1 Lap,1265,83,22,7,1:21.158,81158.0,,,,,6,2005,13,11,2005-07-31,1384,7,10,69
11,+1 Lap,1267,83,21,9,1:21.333,81333.0,,,,,4,2005,13,11,2005-07-31,1383,9,9,69
11,+1 Lap,1268,83,11,10,1:21.787,81787.0,,,,,16,2005,13,11,2005-07-31,1382,10,8,69
11,+1 Lap,1274,83,17,16,1:23.495,83495.0,,,,,3,2005,13,11,2005-07-31,1381,16,7,69
13,+3 Laps,1276,83,39,18,1:25.057,85057.0,,,,,17,2005,13,11,2005-07-31,1386,18,12,67
14,+4 Laps,1278,83,33,20,,,,,,,17,2005,13,11,2005-07-31,1387,20,13,66
17,+7 Laps,1272,83,13,14,1:22.565,82565.0,,,,,15,2005,13,11,2005-07-31,1388,14,14,63
30,Driveshaft,1260,83,31,2,1:20.779,80779.0,,,,,1,2005,13,11,2005-07-31,1391,2,17,41
45,+11 Laps,1275,83,27,17,1:24.443,84443.0,,,,,18,2005,13,11,2005-07-31,1389,17,15,59
56,Engine fire,1273,83,35,15,1:22.866,82866.0,,,,,15,2005,13,11,2005-07-31,1390,15,16,56
1,Finished,1279,84,8,1,1:26.797,86797.0,,,,,1,2005,14,5,2005-08-21,1395,1,1,58
1,Finished,1280,84,21,2,1:27.039,87039.0,,,,,4,2005,14,5,2005-08-21,1398,2,4,58
1,Finished,1281,84,4,3,1:27.050,87050.0,,,,,4,2005,14,5,2005-08-21,1396,3,2,58
1,Finished,1282,84,31,4,1:27.352,87352.0,,,,,1,2005,14,5,2005-08-21,1397,4,3,58
1,Finished,1283,84,15,5,1:27.501,87501.0,,,,,7,2005,14,5,2005-08-21,1400,5,6,58
1,Finished,1288,84,32,10,1:28.963,88963.0,,,,,9,2005,14,5,2005-08-21,1402,10,8,58
1,Finished,1290,84,14,12,1:29.764,89764.0,,,,,9,2005,14,5,2005-08-21,1401,12,7,58
1,Finished,1291,84,18,13,1:30.063,90063.0,,,,,16,2005,14,5,2005-08-21,1399,13,5,58
1,Finished,1292,84,11,14,1:30.175,90175.0,,,,,16,2005,14,5,2005-08-21,1403,20,9,58
5,Engine,1286,84,13,8,1:28.419,88419.0,,,,,15,2005,14,5,2005-08-21,1413,8,19,28
11,+1 Lap,1287,84,23,9,1:28.594,88594.0,,,,,7,2005,14,5,2005-08-21,1406,9,12,57
11,+1 Lap,1289,84,22,11,1:29.369,89369.0,,,,,6,2005,14,5,2005-08-21,1404,11,10,57
11,+1 Lap,1296,84,35,18,,,,,,,15,2005,14,5,2005-08-21,1405,16,11,57
13,+3 Laps,1293,84,33,15,1:30.710,90710.0,,,,,17,2005,14,5,2005-08-21,1409,14,15,55
13,+3 Laps,1295,84,38,17,,,,,,,18,2005,14,5,2005-08-21,1407,17,13,55
13,+3 Laps,1297,84,39,19,,,,,,,17,2005,14,5,2005-08-21,1408,18,14,55
27,Tyre,1284,84,2,6,1:27.929,87929.0,,,,,3,2005,14,5,2005-08-21,1412,6,18,29
27,Tyre,1285,84,17,7,1:27.944,87944.0,,,,,3,2005,14,5,2005-08-21,1414,7,20,20
31,Retired,1294,84,27,16,1:32.186,92186.0,,,,,18,2005,14,5,2005-08-21,1410,15,16,48
31,Retired,1298,84,30,20,,,,,,,6,2005,14,5,2005-08-21,1411,19,17,32
1,Finished,1299,85,8,1,1:20.878,80878.0,,,,,1,2005,15,14,2005-09-04,1418,11,4,53
1,Finished,1300,85,31,2,1:21.054,81054.0,,,,,1,2005,15,14,2005-09-04,1415,1,1,53
1,Finished,1301,85,4,3,1:21.319,81319.0,,,,,4,2005,15,14,2005-09-04,1416,2,2,53
1,Finished,1302,85,18,4,1:21.369,81369.0,,,,,16,2005,15,14,2005-09-04,1422,3,8,53
1,Finished,1304,85,15,6,1:21.640,81640.0,,,,,7,2005,15,14,2005-09-04,1419,5,5,53
1,Finished,1305,85,30,7,1:21.721,81721.0,,,,,6,2005,15,14,2005-09-04,1424,6,10,53
1,Finished,1307,85,21,9,1:22.068,82068.0,,,,,4,2005,15,14,2005-09-04,1417,8,3,53
1,Finished,1308,85,23,10,1:22.266,82266.0,,,,,7,2005,15,14,2005-09-04,1420,9,6,53
1,Finished,1313,85,13,15,1:23.060,83060.0,,,,,15,2005,15,14,2005-09-04,1423,15,9,53
1,Finished,1314,85,42,16,1:23.291,83291.0,,,,,3,2005,15,14,2005-09-04,1421,16,7,53
11,+1 Lap,1303,85,11,5,1:21.477,81477.0,,,,,16,2005,15,14,2005-09-04,1430,4,16,52
11,+1 Lap,1306,85,22,8,1:21.962,81962.0,,,,,6,2005,15,14,2005-09-04,1426,7,12,52
11,+1 Lap,1309,85,14,11,1:22.304,82304.0,,,,,9,2005,15,14,2005-09-04,1429,10,15,52
11,+1 Lap,1310,85,35,12,1:22.356,82356.0,,,,,15,2005,15,14,2005-09-04,1425,12,11,52
11,+1 Lap,1311,85,32,13,1:22.532,82532.0,,,,,9,2005,15,14,2005-09-04,1427,13,13,52
11,+1 Lap,1312,85,17,14,1:22.560,82560.0,,,,,3,2005,15,14,2005-09-04,1428,14,14,52
12,+2 Laps,1315,85,33,17,1:24.666,84666.0,,,,,17,2005,15,14,2005-09-04,1431,17,17,51
12,+2 Laps,1316,85,38,18,1:24.904,84904.0,,,,,18,2005,15,14,2005-09-04,1432,18,18,51
12,+2 Laps,1318,85,27,20,1:26.964,86964.0,,,,,18,2005,15,14,2005-09-04,1433,20,19,51
13,+3 Laps,1317,85,39,19,1:25.859,85859.0,,,,,17,2005,15,14,2005-09-04,1434,19,20,50
1,Finished,1320,86,8,2,1:46.440,106440.0,,,,,1,2005,16,13,2005-09-11,1435,2,1,44
1,Finished,1323,86,4,5,1:46.760,106760.0,,,,,4,2005,16,13,2005-09-11,1436,4,2,44
1,Finished,1324,86,23,6,1:47.401,107401.0,,,,,7,2005,16,13,2005-09-11,1441,5,7,44
1,Finished,1327,86,18,9,1:47.978,107978.0,,,,,16,2005,16,13,2005-09-11,1437,8,3,44
1,Finished,1328,86,17,10,1:48.071,108071.0,,,,,3,2005,16,13,2005-09-11,1438,9,4,44
1,Finished,1331,86,22,13,1:48.550,108550.0,,,,,6,2005,16,13,2005-09-11,1439,12,5,44
1,Finished,1332,86,35,14,1:48.889,108889.0,,,,,15,2005,16,13,2005-09-11,1440,14,6,44
3,Accident,1321,86,21,3,1:46.497,106497.0,,,,,4,2005,16,13,2005-09-11,1454,13,20,10
3,Accident,1322,86,15,4,1:46.596,106596.0,,,,,7,2005,16,13,2005-09-11,1450,3,16,34
3,Accident,1325,86,30,7,1:47.476,107476.0,,,,,6,2005,16,13,2005-09-11,1452,6,18,13
3,Accident,1329,86,11,11,1:48.353,108353.0,,,,,16,2005,16,13,2005-09-11,1453,10,19,13
4,Collision,1319,86,31,1,1:46.391,106391.0,,,,,1,2005,16,13,2005-09-11,1448,1,14,40
4,Collision,1333,86,42,15,1:48.898,108898.0,,,,,3,2005,16,13,2005-09-11,1449,15,15,39
5,Engine,1330,86,14,12,1:48.508,108508.0,,,,,9,2005,16,13,2005-09-11,1451,11,17,18
11,+1 Lap,1326,86,13,8,1:47.867,107867.0,,,,,15,2005,16,13,2005-09-11,1444,7,10,43
11,+1 Lap,1334,86,32,16,1:48.994,108994.0,,,,,9,2005,16,13,2005-09-11,1443,16,9,43
11,+1 Lap,1337,86,33,19,1:51.498,111498.0,,,,,17,2005,16,13,2005-09-11,1442,19,8,43
11,+1 Lap,1338,86,39,20,1:51.675,111675.0,,,,,17,2005,16,13,2005-09-11,1445,20,11,43
12,+2 Laps,1336,86,27,18,1:49.842,109842.0,,,,,18,2005,16,13,2005-09-11,1446,18,12,42
13,+3 Laps,1335,86,38,17,1:49.779,109779.0,,,,,18,2005,16,13,2005-09-11,1447,17,13,41
1,Finished,1339,87,4,1,1:11.988,71988.0,,,,,4,2005,17,18,2005-09-25,1457,1,3,71
1,Finished,1340,87,31,2,1:12.145,72145.0,,,,,1,2005,17,18,2005-09-25,1455,2,1,71
1,Finished,1341,87,21,3,1:12.558,72558.0,,,,,4,2005,17,18,2005-09-25,1459,3,5,71
1,Finished,1343,87,8,5,1:12.781,72781.0,,,,,1,2005,17,18,2005-09-25,1456,5,2,71
1,Finished,1345,87,30,7,1:12.976,72976.0,,,,,6,2005,17,18,2005-09-25,1458,7,4,71
1,Finished,1348,87,22,10,1:13.183,73183.0,,,,,6,2005,17,18,2005-09-25,1460,9,6,71
3,Accident,1353,87,42,15,1:13.581,73581.0,,,,,3,2005,17,18,2005-09-25,1473,13,19,0
3,Accident,1354,87,14,16,1:13.844,73844.0,,,,,9,2005,17,18,2005-09-25,1474,14,20,0
5,Engine,1358,87,38,20,,,,,,,18,2005,17,18,2005-09-25,1472,18,18,34
11,+1 Lap,1342,87,18,4,1:12.696,72696.0,,,,,16,2005,17,18,2005-09-25,1461,4,7,70
11,+1 Lap,1344,87,32,6,1:12.889,72889.0,,,,,9,2005,17,18,2005-09-25,1463,6,9,70
11,+1 Lap,1347,87,13,9,1:13.151,73151.0,,,,,15,2005,17,18,2005-09-25,1465,8,11,70
11,+1 Lap,1349,87,23,11,1:13.285,73285.0,,,,,7,2005,17,18,2005-09-25,1462,10,8,70
11,+1 Lap,1350,87,35,12,1:13.372,73372.0,,,,,15,2005,17,18,2005-09-25,1466,20,12,70
11,+1 Lap,1357,87,11,19,,,,,,,16,2005,17,18,2005-09-25,1464,19,10,70
12,+2 Laps,1346,87,15,8,1:13.041,73041.0,,,,,7,2005,17,18,2005-09-25,1467,17,13,69
