statusId,status,status_group,qualifyId,raceId,driverId,position_qualifying,q1,q1_millis,reached_q1,q2,q2_millis,reached_q2,q3,q3_millis,reached_q3,constructorId,dob,year,round,circuitId,date,resultId,grid,positionOrder,laps
5,Engine,Mechanical,3359,338,16,10,1:25.504,85504.0,True,1:25.046,85046.0,True,1:26.036,86036.0,True,10,1983-01-11,2010,2,1,2010-03-28,20364,10,18,9
9,Hydraulics,Mechanical,3369,338,15,20,1:29.111,89111.0,True,,94697.9,False,,94639.6,False,205,1974-07-13,2010,2,1,2010-03-28,20370,20,24,0
9,Hydraulics,Mechanical,3371,338,810,22,1:30.185,90185.0,True,,94697.9,False,,94639.6,False,166,1984-08-11,2010,2,1,2010-03-28,20362,24,16,26
9,Hydraulics,Mechanical,3372,338,811,23,1:30.526,90526.0,True,,94697.9,False,,94639.6,False,164,1983-10-15,2010,2,1,2010-03-28,20366,21,20,4
12,+2 Laps,Finished,3368,338,5,19,1:28.797,88797.0,True,,94697.9,False,,94639.6,False,205,1981-10-19,2010,2,1,2010-03-28,20359,19,13,56
15,+5 Laps,Finished,3373,338,812,24,1:30.613,90613.0,True,,94697.9,False,,94639.6,False,164,1984-01-19,2010,2,1,2010-03-28,20360,22,14,53
20,Spun off,Incident,3367,338,808,18,1:26.471,86471.0,True,,94697.9,False,,94639.6,False,4,1984-09-08,2010,2,1,2010-03-28,20365,18,19,9
22,Suspension,Mechanical,3370,338,10,21,1:29.592,89592.0,True,,94697.9,False,,94639.6,False,166,1982-03-18,2010,2,1,2010-03-28,20361,23,15,41
36,Wheel,Mechanical,3350,338,20,1,1:24.774,84774.0,True,1:24.096,84096.0,True,1:23.919,83919.0,True,9,1987-07-03,2010,2,1,2010-03-28,20363,1,17,25
1,Finished,Finished,3374,339,17,1,1:51.886,111886.0,True,1:48.210,108210.0,True,1:49.327,109327.0,True,9,1976-08-27,2010,3,2,2010-04-04,20372,1,2,56
1,Finished,Finished,3375,339,3,2,1:52.560,112560.0,True,1:47.417,107417.0,True,1:50.673,110673.0,True,131,1985-06-27,2010,3,2,2010-04-04,20373,2,3,56
1,Finished,Finished,3376,339,20,3,1:47.632,107632.0,True,1:46.828,106828.0,True,1:50.789,110789.0,True,9,1987-07-03,2010,3,2,2010-04-04,20371,3,1,56
1,Finished,Finished,3377,339,16,4,1:49.479,109479.0,True,1:47.085,107085.0,True,1:50.914,110914.0,True,10,1983-01-11,2010,3,2,2010-04-04,20375,4,5,56
1,Finished,Finished,3378,339,807,5,1:49.664,109664.0,True,1:47.346,107346.0,True,1:51.001,111001.0,True,3,1987-08-19,2010,3,2,2010-04-04,20380,5,10,56
1,Finished,Finished,3379,339,9,6,1:46.283,106283.0,True,1:46.951,106951.0,True,1:51.051,111051.0,True,4,1984-12-07,2010,3,2,2010-04-04,20374,6,4,56
1,Finished,Finished,3386,339,67,13,1:48.945,108945.0,True,1:49.207,109207.0,True,,123479.4,False,5,1988-10-31,2010,3,2,2010-04-04,20381,13,11,56
1,Finished,Finished,3387,339,153,14,1:48.655,108655.0,True,1:49.464,109464.0,True,,123479.4,False,5,1990-03-23,2010,3,2,2010-04-04,20379,14,9,56
1,Finished,Finished,3390,339,18,17,1:52.211,112211.0,True,,123772.0,False,,123479.4,False,1,1980-01-19,2010,3,2,2010-04-04,20378,17,8,56
1,Finished,Finished,3393,339,1,20,1:53.050,113050.0,True,,123772.0,False,,123479.4,False,1,1985-01-07,2010,3,2,2010-04-04,20376,20,6,56
1,Finished,Finished,3394,339,13,21,1:53.283,113283.0,True,,123772.0,False,,123479.4,False,6,1981-04-25,2010,3,2,2010-04-04,20377,21,7,56
5,Engine,Mechanical,3382,339,155,9,1:48.467,108467.0,True,1:47.792,107792.0,True,1:51.767,111767.0,True,15,1986-09-13,2010,3,2,2010-04-04,20392,9,22,8
5,Engine,Mechanical,3385,339,37,12,1:47.153,107153.0,True,1:48.771,108771.0,True,,123479.4,False,15,1971-02-24,2010,3,2,2010-04-04,20394,12,24,0
5,Engine,Mechanical,3392,339,4,19,1:53.044,113044.0,True,,123772.0,False,,123479.4,False,6,1981-07-29,2010,3,2,2010-04-04,20383,19,13,54
6,Gearbox,Mechanical,3384,339,808,11,1:47.952,107952.0,True,1:48.760,108760.0,True,,123479.4,False,4,1984-09-08,2010,3,2,2010-04-04,20389,11,19,32
11,+1 Lap,Finished,3380,339,22,7,1:50.301,110301.0,True,1:48.371,108371.0,True,1:51.511,111511.0,True,3,1972-05-23,2010,3,2,2010-04-04,20382,7,12,55
13,+3 Laps,Finished,3395,339,812,22,1:56.299,116299.0,True,,123772.0,False,,123479.4,False,164,1984-01-19,2010,3,2,2010-04-04,20385,22,15,53
13,+3 Laps,Finished,3397,339,810,24,1:59.977,119977.0,True,,123772.0,False,,123479.4,False,166,1984-08-11,2010,3,2,2010-04-04,20384,24,14,53
14,+4 Laps,Finished,3396,339,811,23,1:57.269,117269.0,True,,123772.0,False,,123479.4,False,164,1983-10-15,2010,3,2,2010-04-04,20386,23,16,52
15,+5 Laps,Finished,3391,339,15,18,1:52.884,112884.0,True,,123772.0,False,,123479.4,False,205,1974-07-13,2010,3,2,2010-04-04,20387,18,17,51
20,Spun off,Incident,3389,339,10,16,1:52.398,112398.0,True,1:52.520,112520.0,True,,123479.4,False,166,1982-03-18,2010,3,2,2010-04-04,20393,16,23,2
36,Wheel,Mechanical,3381,339,30,8,1:52.239,112239.0,True,1:48.400,108400.0,True,1:51.717,111717.0,True,131,1969-01-03,2010,3,2,2010-04-04,20391,8,21,9
37,Throttle,Mechanical,3383,339,24,10,1:49.922,109922.0,True,1:48.238,108238.0,True,1:52.254,112254.0,True,10,1980-08-06,2010,3,2,2010-04-04,20390,10,20,12
88,+10 Laps,Finished,3388,339,5,15,1:52.875,112875.0,True,1:52.270,112270.0,True,,123479.4,False,205,1981-10-19,2010,3,2,2010-04-04,20388,15,18,46
1,Finished,Finished,3398,340,20,1,1:36.317,96317.0,True,1:35.280,95280.0,True,1:34.558,94558.0,True,9,1987-07-03,2010,4,17,2010-04-18,20400,1,6,56
1,Finished,Finished,3399,340,17,2,1:35.978,95978.0,True,1:35.100,95100.0,True,1:34.808,94808.0,True,9,1976-08-27,2010,4,17,2010-04-18,20402,2,8,56
1,Finished,Finished,3400,340,4,3,1:35.987,95987.0,True,1:35.235,95235.0,True,1:34.913,94913.0,True,6,1981-07-29,2010,4,17,2010-04-18,20398,3,4,56
1,Finished,Finished,3401,340,3,4,1:35.952,95952.0,True,1:35.134,95134.0,True,1:34.923,94923.0,True,131,1985-06-27,2010,4,17,2010-04-18,20397,4,3,56
1,Finished,Finished,3402,340,18,5,1:36.122,96122.0,True,1:35.443,95443.0,True,1:34.979,94979.0,True,1,1980-01-19,2010,4,17,2010-04-18,20395,5,1,56
1,Finished,Finished,3403,340,1,6,1:35.641,95641.0,True,1:34.928,94928.0,True,1:35.034,95034.0,True,1,1985-01-07,2010,4,17,2010-04-18,20396,6,2,56
1,Finished,Finished,3404,340,13,7,1:36.076,96076.0,True,1:35.290,95290.0,True,1:35.180,95180.0,True,6,1981-04-25,2010,4,17,2010-04-18,20403,7,9,56
1,Finished,Finished,3405,340,9,8,1:36.348,96348.0,True,1:35.550,95550.0,True,1:35.364,95364.0,True,4,1984-12-07,2010,4,17,2010-04-18,20399,8,5,56
1,Finished,Finished,3406,340,30,9,1:36.484,96484.0,True,1:35.715,95715.0,True,1:35.646,95646.0,True,131,1969-01-03,2010,4,17,2010-04-18,20404,9,10,56
1,Finished,Finished,3407,340,16,10,1:36.671,96671.0,True,1:35.665,95665.0,True,1:35.963,95963.0,True,10,1983-01-11,2010,4,17,2010-04-18,20405,10,11,56
1,Finished,Finished,3408,340,22,11,1:36.664,96664.0,True,1:35.748,95748.0,True,,105559.3,False,3,1972-05-23,2010,4,17,2010-04-18,20406,11,12,56
1,Finished,Finished,3409,340,153,12,1:36.618,96618.0,True,1:36.047,96047.0,True,,105559.3,False,5,1990-03-23,2010,4,17,2010-04-18,20407,12,13,56
1,Finished,Finished,3411,340,808,14,1:37.031,97031.0,True,1:36.311,96311.0,True,,105559.3,False,4,1984-09-08,2010,4,17,2010-04-18,20401,14,7,56
3,Accident,Incident,3410,340,67,13,1:36.793,96793.0,True,1:36.149,96149.0,True,,105559.3,False,5,1988-10-31,2010,4,17,2010-04-18,20415,13,21,0
3,Accident,Incident,3412,340,155,15,1:37.044,97044.0,True,1:36.422,96422.0,True,,105559.3,False,15,1986-09-13,2010,4,17,2010-04-18,20416,15,22,0
3,Accident,Incident,3415,340,24,18,1:37.161,97161.0,True,,106722.0,False,,105559.3,False,10,1980-08-06,2010,4,17,2010-04-18,20417,18,23,0
5,Engine,Mechanical,3416,340,10,19,1:39.278,99278.0,True,,106722.0,False,,105559.3,False,166,1982-03-18,2010,4,17,2010-04-18,20418,19,24,0
8,Clutch,Mechanical,3419,340,810,22,1:39.783,99783.0,True,,106722.0,False,,105559.3,False,166,1984-08-11,2010,4,17,2010-04-18,20413,22,19,8
9,Hydraulics,Mechanical,3417,340,15,20,1:39.399,99399.0,True,,106722.0,False,,105559.3,False,205,1974-07-13,2010,4,17,2010-04-18,20412,20,18,26
11,+1 Lap,Finished,3413,340,807,16,1:37.049,97049.0,True,1:36.647,96647.0,True,,105559.3,False,3,1987-08-19,2010,4,17,2010-04-18,20409,16,15,55
11,+1 Lap,Finished,3418,340,5,21,1:39.520,99520.0,True,,106722.0,False,,105559.3,False,205,1981-10-19,2010,4,17,2010-04-18,20408,21,14,55
12,+2 Laps,Finished,3420,340,811,23,1:40.469,100469.0,True,,106722.0,False,,105559.3,False,164,1983-10-15,2010,4,17,2010-04-18,20410,23,16,54
14,+4 Laps,Finished,3421,340,812,24,1:40.578,100578.0,True,,106722.0,False,,105559.3,False,164,1984-01-19,2010,4,17,2010-04-18,20411,24,17,52
39,Technical,Others,3414,340,37,17,1:37.050,97050.0,True,1:37.020,97020.0,True,,105559.3,False,15,1971-02-24,2010,4,17,2010-04-18,20414,17,20,7
1,Finished,Finished,3422,341,17,1,1:21.412,81412.0,True,1:20.655,80655.0,True,1:19.995,79995.0,True,9,1976-08-27,2010,5,4,2010-05-09,20419,1,1,66
1,Finished,Finished,3423,341,20,2,1:21.680,81680.0,True,1:20.772,80772.0,True,1:20.101,80101.0,True,9,1987-07-03,2010,5,4,2010-05-09,20421,2,3,66
1,Finished,Finished,3425,341,4,4,1:21.957,81957.0,True,1:21.549,81549.0,True,1:20.937,80937.0,True,6,1981-07-29,2010,5,4,2010-05-09,20420,4,2,66
1,Finished,Finished,3426,341,18,5,1:21.915,81915.0,True,1:21.168,81168.0,True,1:20.991,80991.0,True,1,1980-01-19,2010,5,4,2010-05-09,20423,5,5,66
1,Finished,Finished,3427,341,30,6,1:22.528,82528.0,True,1:21.557,81557.0,True,1:21.294,81294.0,True,131,1969-01-03,2010,5,4,2010-05-09,20422,6,4,66
1,Finished,Finished,3428,341,9,7,1:22.488,82488.0,True,1:21.599,81599.0,True,1:21.353,81353.0,True,4,1984-12-07,2010,5,4,2010-05-09,20426,7,8,66
1,Finished,Finished,3430,341,13,9,1:22.564,82564.0,True,1:21.841,81841.0,True,1:21.585,81585.0,True,6,1981-04-25,2010,5,4,2010-05-09,20424,9,6,66
1,Finished,Finished,3432,341,16,11,1:22.628,82628.0,True,1:21.985,81985.0,True,,90182.4,False,10,1983-01-11,2010,5,4,2010-05-09,20425,11,7,66
3,Accident,Incident,3445,341,811,24,1:27.122,87122.0,True,,91139.4,False,,90182.4,False,164,1983-10-15,2010,5,4,2010-05-09,20441,21,23,0
4,Collision,Incident,3433,341,37,12,1:22.211,82211.0,True,1:22.026,82026.0,True,,90182.4,False,15,1971-02-24,2010,5,4,2010-05-09,20440,12,22,18
5,Engine,Mechanical,3438,341,24,17,1:23.084,83084.0,True,1:22.854,82854.0,True,,90182.4,False,10,1980-08-06,2010,5,4,2010-05-09,20433,16,15,64
6,Gearbox,Mechanical,3441,341,5,20,1:24.748,84748.0,True,,91139.4,False,,90182.4,False,205,1981-10-19,2010,5,4,2010-05-09,20442,20,24,0
9,Hydraulics,Mechanical,3436,341,67,15,1:22.699,82699.0,True,1:22.191,82191.0,True,,90182.4,False,5,1988-10-31,2010,5,4,2010-05-09,20438,14,20,42
11,+1 Lap,Finished,3429,341,3,8,1:22.419,82419.0,True,1:21.867,81867.0,True,1:21.408,81408.0,True,131,1985-06-27,2010,5,4,2010-05-09,20431,8,13,65
11,+1 Lap,Finished,3431,341,155,10,1:22.577,82577.0,True,1:21.725,81725.0,True,1:21.984,81984.0,True,15,1986-09-13,2010,5,4,2010-05-09,20430,10,12,65
11,+1 Lap,Finished,3435,341,808,14,1:22.976,82976.0,True,1:22.139,82139.0,True,,90182.4,False,4,1984-09-08,2010,5,4,2010-05-09,20429,19,11,65
11,+1 Lap,Finished,3437,341,153,16,1:22.593,82593.0,True,1:22.207,82207.0,True,,90182.4,False,5,1990-03-23,2010,5,4,2010-05-09,20428,15,10,65
11,+1 Lap,Finished,3439,341,22,18,1:23.125,83125.0,True,,91139.4,False,,90182.4,False,3,1972-05-23,2010,5,4,2010-05-09,20427,17,9,65
12,+2 Laps,Finished,3434,341,807,13,1:22.857,82857.0,True,1:22.131,82131.0,True,,90182.4,False,3,1987-08-19,2010,5,4,2010-05-09,20434,13,16,64
13,+3 Laps,Finished,3440,341,15,19,1:24.674,84674.0,True,,91139.4,False,,90182.4,False,205,1974-07-13,2010,5,4,2010-05-09,20435,18,17,63
13,+3 Laps,Finished,3442,341,10,21,1:25.475,85475.0,True,,91139.4,False,,90182.4,False,166,1982-03-18,2010,5,4,2010-05-09,20436,22,18,63
14,+4 Laps,Finished,3443,341,810,22,1:25.556,85556.0,True,,91139.4,False,,90182.4,False,166,1984-08-11,2010,5,4,2010-05-09,20437,23,19,62
22,Suspension,Mechanical,3444,341,812,23,1:26.750,86750.0,True,,91139.4,False,,90182.4,False,164,1984-01-19,2010,5,4,2010-05-09,20439,24,21,27
29,Puncture,Mechanical,3424,341,1,3,1:21.723,81723.0,True,1:21.415,81415.0,True,1:20.829,80829.0,True,1,1985-01-07,2010,5,4,2010-05-09,20432,3,14,64
1,Finished,Finished,3446,342,17,1,1:15.035,75035.0,True,1:14.462,74462.0,True,1:13.826,73826.0,True,9,1976-08-27,2010,6,6,2010-05-16,20443,1,1,78
1,Finished,Finished,3447,342,9,2,1:15.045,75045.0,True,1:14.549,74549.0,True,1:14.120,74120.0,True,4,1984-12-07,2010,6,6,2010-05-16,20445,2,3,78
1,Finished,Finished,3448,342,20,3,1:15.110,75110.0,True,1:14.568,74568.0,True,1:14.227,74227.0,True,9,1987-07-03,2010,6,6,2010-05-16,20444,3,2,78
1,Finished,Finished,3449,342,13,4,1:14.757,74757.0,True,1:14.405,74405.0,True,1:14.283,74283.0,True,6,1981-04-25,2010,6,6,2010-05-16,20446,4,4,78
1,Finished,Finished,3450,342,1,5,1:15.676,75676.0,True,1:14.527,74527.0,True,1:14.432,74432.0,True,1,1985-01-07,2010,6,6,2010-05-16,20447,5,5,78
1,Finished,Finished,3451,342,3,6,1:15.188,75188.0,True,1:14.375,74375.0,True,1:14.544,74544.0,True,131,1985-06-27,2010,6,6,2010-05-16,20449,6,7,78
1,Finished,Finished,3452,342,30,7,1:15.649,75649.0,True,1:14.691,74691.0,True,1:14.590,74590.0,True,131,1969-01-03,2010,6,6,2010-05-16,20454,7,12,78
1,Finished,Finished,3455,342,24,10,1:15.397,75397.0,True,1:15.061,75061.0,True,1:15.170,75170.0,True,10,1980-08-06,2010,6,6,2010-05-16,20451,10,9,78
1,Finished,Finished,3457,342,16,12,1:15.445,75445.0,True,1:15.318,75318.0,True,,82687.0,False,10,1983-01-11,2010,6,6,2010-05-16,20450,12,8,78
1,Finished,Finished,3458,342,67,13,1:15.961,75961.0,True,1:15.413,75413.0,True,,82687.0,False,5,1988-10-31,2010,6,6,2010-05-16,20452,13,10,78
1,Finished,Finished,3462,342,153,17,1:16.021,76021.0,True,1:16.176,76176.0,True,,82687.0,False,5,1990-03-23,2010,6,6,2010-05-16,20453,17,11,78
1,Finished,Finished,3469,342,4,24,,87514.9,False,,83793.6,False,,82687.0,False,6,1981-07-29,2010,6,6,2010-05-16,20448,24,6,78
4,Collision,Incident,3464,342,15,19,1:17.134,77134.0,True,,83793.6,False,,82687.0,False,205,1974-07-13,2010,6,6,2010-05-16,20457,19,15,70
4,Collision,Incident,3468,342,812,23,1:19.559,79559.0,True,,83793.6,False,,82687.0,False,164,1984-01-19,2010,6,6,2010-05-16,20456,23,14,70
5,Engine,Mechanical,3453,342,18,8,1:15.623,75623.0,True,1:15.150,75150.0,True,1:14.637,74637.0,True,1,1980-01-19,2010,6,6,2010-05-16,20465,8,23,2
6,Gearbox,Mechanical,3461,342,155,16,1:16.175,76175.0,True,1:15.992,75992.0,True,,82687.0,False,15,1986-09-13,2010,6,6,2010-05-16,20461,16,19,26
9,Hydraulics,Mechanical,3460,342,37,15,1:15.908,75908.0,True,1:15.692,75692.0,True,,82687.0,False,15,1971-02-24,2010,6,6,2010-05-16,20464,15,22,21
9,Hydraulics,Mechanical,3467,342,811,22,1:18.509,78509.0,True,,83793.6,False,,82687.0,False,164,1983-10-15,2010,6,6,2010-05-16,20459,22,17,58
22,Suspension,Mechanical,3454,342,22,9,1:15.590,75590.0,True,1:15.083,75083.0,True,1:14.901,74901.0,True,3,1972-05-23,2010,6,6,2010-05-16,20460,9,18,30
23,Brakes,Mechanical,3459,342,808,14,1:15.482,75482.0,True,1:15.576,75576.0,True,,82687.0,False,4,1984-09-08,2010,6,6,2010-05-16,20455,14,13,73
33,Front wing,Others,3456,342,807,11,1:16.030,76030.0,True,1:15.317,75317.0,True,,82687.0,False,3,1987-08-19,2010,6,6,2010-05-16,20466,11,24,0
36,Wheel,Mechanical,3466,342,810,21,1:17.864,77864.0,True,,83793.6,False,,82687.0,False,166,1984-08-11,2010,6,6,2010-05-16,20462,21,20,25
38,Steering,Mechanical,3463,342,5,18,1:17.094,77094.0,True,,83793.6,False,,82687.0,False,205,1981-10-19,2010,6,6,2010-05-16,20458,18,16,58
49,Track rod,Others,3465,342,10,20,1:17.377,77377.0,True,,83793.6,False,,82687.0,False,166,1982-03-18,2010,6,6,2010-05-16,20463,20,21,22
1,Finished,Finished,3470,343,17,1,1:27.500,87500.0,True,1:26.818,86818.0,True,1:26.295,86295.0,True,9,1976-08-27,2010,7,5,2010-05-30,20469,1,3,58
1,Finished,Finished,3471,343,1,2,1:27.667,87667.0,True,1:27.013,87013.0,True,1:26.433,86433.0,True,1,1985-01-07,2010,7,5,2010-05-30,20467,2,1,58
1,Finished,Finished,3473,343,18,4,1:27.555,87555.0,True,1:27.277,87277.0,True,1:26.781,86781.0,True,1,1980-01-19,2010,7,5,2010-05-30,20468,4,2,58
1,Finished,Finished,3474,343,30,5,1:27.756,87756.0,True,1:27.438,87438.0,True,1:26.857,86857.0,True,131,1969-01-03,2010,7,5,2010-05-30,20470,5,4,58
1,Finished,Finished,3475,343,3,6,1:27.649,87649.0,True,1:27.141,87141.0,True,1:26.952,86952.0,True,131,1985-06-27,2010,7,5,2010-05-30,20471,6,5,58
1,Finished,Finished,3476,343,9,7,1:27.766,87766.0,True,1:27.426,87426.0,True,1:27.039,87039.0,True,4,1984-12-07,2010,7,5,2010-05-30,20472,7,6,58
1,Finished,Finished,3477,343,13,8,1:27.993,87993.0,True,1:27.200,87200.0,True,1:27.082,87082.0,True,6,1981-04-25,2010,7,5,2010-05-30,20473,8,7,58
1,Finished,Finished,3479,343,155,10,1:28.158,88158.0,True,1:27.434,87434.0,True,1:28.122,88122.0,True,15,1986-09-13,2010,7,5,2010-05-30,20476,10,10,58
1,Finished,Finished,3480,343,16,11,1:27.951,87951.0,True,1:27.525,87525.0,True,,96934.2,False,10,1983-01-11,2010,7,5,2010-05-30,20475,11,9,58
1,Finished,Finished,3481,343,4,12,1:27.857,87857.0,True,1:27.612,87612.0,True,,96934.2,False,6,1981-07-29,2010,7,5,2010-05-30,20474,12,8,58
1,Finished,Finished,3482,343,37,13,1:28.147,88147.0,True,1:27.879,87879.0,True,,96934.2,False,15,1971-02-24,2010,7,5,2010-05-30,20477,13,11,58
1,Finished,Finished,3485,343,153,16,1:28.460,88460.0,True,1:28.540,88540.0,True,,96934.2,False,5,1990-03-23,2010,7,5,2010-05-30,20478,16,12,58
4,Collision,Incident,3472,343,20,3,1:27.067,87067.0,True,1:26.729,86729.0,True,1:26.760,86760.0,True,9,1987-07-03,2010,7,5,2010-05-30,20488,3,22,39
9,Hydraulics,Mechanical,3488,343,15,19,1:30.237,90237.0,True,,97725.1,False,,96934.2,False,205,1974-07-13,2010,7,5,2010-05-30,20490,19,24,32
9,Hydraulics,Mechanical,3489,343,5,20,1:30.519,90519.0,True,,97725.1,False,,96934.2,False,205,1981-10-19,2010,7,5,2010-05-30,20489,20,23,33
11,+1 Lap,Finished,3478,343,808,9,1:27.620,87620.0,True,1:27.387,87387.0,True,1:27.430,87430.0,True,4,1984-09-08,2010,7,5,2010-05-30,20481,9,15,57
11,+1 Lap,Finished,3483,343,67,14,1:28.534,88534.0,True,1:28.273,88273.0,True,,96934.2,False,5,1988-10-31,2010,7,5,2010-05-30,20482,14,16,57
11,+1 Lap,Finished,3484,343,22,15,1:28.336,88336.0,True,1:28.392,88392.0,True,,96934.2,False,3,1972-05-23,2010,7,5,2010-05-30,20480,15,14,57
11,+1 Lap,Finished,3486,343,807,17,1:28.227,88227.0,True,1:28.841,88841.0,True,,96934.2,False,3,1987-08-19,2010,7,5,2010-05-30,20483,17,17,57
11,+1 Lap,Finished,3487,343,24,18,1:28.958,88958.0,True,,97725.1,False,,96934.2,False,10,1980-08-06,2010,7,5,2010-05-30,20479,18,13,57
13,+3 Laps,Finished,3490,343,10,21,1:30.744,90744.0,True,,97725.1,False,,96934.2,False,166,1982-03-18,2010,7,5,2010-05-30,20484,21,18,55
13,+3 Laps,Finished,3492,343,810,23,1:31.989,91989.0,True,,97725.1,False,,96934.2,False,166,1984-08-11,2010,7,5,2010-05-30,20485,23,19,55
32,Fuel pressure,Mechanical,3491,343,811,22,1:31.266,91266.0,True,,97725.1,False,,96934.2,False,164,1983-10-15,2010,7,5,2010-05-30,20487,22,21,46
48,Fuel pump,Mechanical,3493,343,812,24,1:32.060,92060.0,True,,97725.1,False,,96934.2,False,164,1984-01-19,2010,7,5,2010-05-30,20486,24,20,52
1,Finished,Finished,3494,344,1,1,1:15.889,75889.0,True,1:15.528,75528.0,True,1:15.105,75105.0,True,1,1985-01-07,2010,8,7,2010-06-13,20491,1,1,70
1,Finished,Finished,3495,344,17,2,1:16.423,76423.0,True,1:15.692,75692.0,True,1:15.373,75373.0,True,9,1976-08-27,2010,8,7,2010-06-13,20495,7,5,70
1,Finished,Finished,3496,344,20,3,1:16.129,76129.0,True,1:15.556,75556.0,True,1:15.420,75420.0,True,9,1987-07-03,2010,8,7,2010-06-13,20494,2,4,70
1,Finished,Finished,3497,344,4,4,1:16.171,76171.0,True,1:15.597,75597.0,True,1:15.435,75435.0,True,6,1981-07-29,2010,8,7,2010-06-13,20493,3,3,70
1,Finished,Finished,3498,344,18,5,1:16.371,76371.0,True,1:15.742,75742.0,True,1:15.520,75520.0,True,1,1980-01-19,2010,8,7,2010-06-13,20492,4,2,70
1,Finished,Finished,3501,344,9,8,1:16.370,76370.0,True,1:15.682,75682.0,True,1:15.715,75715.0,True,4,1984-12-07,2010,8,7,2010-06-13,20497,8,7,70
1,Finished,Finished,3503,344,3,10,1:16.350,76350.0,True,1:16.001,76001.0,True,1:16.071,76071.0,True,131,1985-06-27,2010,8,7,2010-06-13,20496,10,6,70
3,Accident,Incident,3511,344,155,18,1:18.019,78019.0,True,,85122.4,False,,83678.1,False,15,1986-09-13,2010,8,7,2010-06-13,20514,18,24,1
5,Engine,Mechanical,3510,344,37,17,1:17.611,77611.0,True,1:17.384,77384.0,True,,83678.1,False,15,1971-02-24,2010,8,7,2010-06-13,20512,17,22,31
9,Hydraulics,Mechanical,3515,344,811,22,1:19.484,79484.0,True,,85122.4,False,,83678.1,False,164,1983-10-15,2010,8,7,2010-06-13,20513,22,23,14
11,+1 Lap,Finished,3499,344,24,6,1:17.086,77086.0,True,1:16.171,76171.0,True,1:15.648,75648.0,True,10,1980-08-06,2010,8,7,2010-06-13,20499,5,9,69
11,+1 Lap,Finished,3500,344,13,7,1:16.673,76673.0,True,1:16.314,76314.0,True,1:15.688,75688.0,True,6,1981-04-25,2010,8,7,2010-06-13,20505,6,15,69
11,+1 Lap,Finished,3502,344,16,9,1:16.495,76495.0,True,1:16.295,76295.0,True,1:15.881,75881.0,True,10,1983-01-11,2010,8,7,2010-06-13,20500,9,10,69
11,+1 Lap,Finished,3504,344,22,11,1:16.880,76880.0,True,1:16.434,76434.0,True,,83678.1,False,3,1972-05-23,2010,8,7,2010-06-13,20504,11,14,69
11,+1 Lap,Finished,3505,344,807,12,1:16.770,76770.0,True,1:16.438,76438.0,True,,83678.1,False,3,1987-08-19,2010,8,7,2010-06-13,20503,12,13,69
11,+1 Lap,Finished,3506,344,30,13,1:16.598,76598.0,True,1:16.492,76492.0,True,,83678.1,False,131,1969-01-03,2010,8,7,2010-06-13,20501,13,11,69
11,+1 Lap,Finished,3508,344,67,15,1:17.356,77356.0,True,1:16.928,76928.0,True,,83678.1,False,5,1988-10-31,2010,8,7,2010-06-13,20498,15,8,69
11,+1 Lap,Finished,3509,344,153,16,1:17.027,77027.0,True,1:17.029,77029.0,True,,83678.1,False,5,1990-03-23,2010,8,7,2010-06-13,20502,16,12,69
12,+2 Laps,Finished,3507,344,808,14,1:16.569,76569.0,True,1:16.844,76844.0,True,,83678.1,False,4,1984-09-08,2010,8,7,2010-06-13,20507,14,17,68
12,+2 Laps,Finished,3512,344,5,19,1:18.237,78237.0,True,,85122.4,False,,83678.1,False,205,1981-10-19,2010,8,7,2010-06-13,20506,19,16,68
14,+4 Laps,Finished,3517,344,812,24,1:27.757,87757.0,True,,85122.4,False,,83678.1,False,164,1984-01-19,2010,8,7,2010-06-13,20508,24,18,66
15,+5 Laps,Finished,3516,344,810,23,1:19.675,79675.0,True,,85122.4,False,,83678.1,False,166,1984-08-11,2010,8,7,2010-06-13,20509,23,19,65
23,Brakes,Mechanical,3513,344,15,20,1:18.698,78698.0,True,,85122.4,False,,83678.1,False,205,1974-07-13,2010,8,7,2010-06-13,20511,20,21,47
26,Mechanical,Others,3514,344,10,21,1:18.941,78941.0,True,,85122.4,False,,83678.1,False,166,1982-03-18,2010,8,7,2010-06-13,20510,21,20,55
1,Finished,Finished,3518,345,20,1,1:38.324,98324.0,True,1:38.015,98015.0,True,1:37.587,97587.0,True,9,1987-07-03,2010,9,12,2010-06-27,20515,1,1,57
