statusId,status,status_group,qualifyId,raceId,driverId,constructorId_qualifying,number_qualifying,position_qualifying,q1,q2,q3,constructorId,constructorRef,name_constructor,nationality_constructor,url_constructor,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,year,round,circuitId,name,date,time_race,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,number,grid,position,positionText,positionOrder,points,laps,time_result,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed
1,Finished,Finished,3299,16,18,23,22,14,1:24.297,1:22.504,\N,23,brawn,Brawn,British,http://en.wikipedia.org/wiki/Brawn_GP,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,2009,16,18,Brazilian Grand Prix,2009-10-18,16:00:00,http://en.wikipedia.org/wiki/2009_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7858,22,14,5,5,5,4.0,71,+29.005,5572086,46,7,1:14.353,208.631
1,Finished,Finished,3300,16,24,10,21,15,1:24.645,\N,\N,10,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,2009,16,18,Brazilian Grand Prix,2009-10-18,16:00:00,http://en.wikipedia.org/wiki/2009_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7865,21,20,12,12,12,0.0,71,+1:11.388,5614469,43,16,1:14.990,206.859
1,Finished,Finished,3301,16,20,9,15,16,1:25.009,\N,\N,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2009,16,18,Brazilian Grand Prix,2009-10-18,16:00:00,http://en.wikipedia.org/wiki/2009_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7857,15,15,4,4,4,5.0,71,+19.652,5562733,59,2,1:13.890,209.939
1,Finished,Finished,3302,16,5,1,2,17,1:25.052,\N,\N,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,2009,16,18,Brazilian Grand Prix,2009-10-18,16:00:00,http://en.wikipedia.org/wiki/2009_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7862,2,16,9,9,9,0.0,71,+48.499,5591580,68,5,1:14.303,208.772
1,Finished,Finished,3303,16,1,1,1,18,1:25.192,\N,\N,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2009,16,18,Brazilian Grand Prix,2009-10-18,16:00:00,http://en.wikipedia.org/wiki/2009_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7856,1,17,3,3,3,6.0,71,+18.944,5562025,59,6,1:14.345,208.654
1,Finished,Finished,3305,16,21,6,3,20,1:40.703,\N,\N,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2009,16,18,Brazilian Grand Prix,2009-10-18,16:00:00,http://en.wikipedia.org/wiki/2009_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7864,3,19,11,11,11,0.0,71,+1:10.665,5613746,55,14,1:14.931,207.022
1,Finished,Finished,3307,17,20,9,15,2,1:40.666,1:39.984,1:41.615,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,11:00:00,http://en.wikipedia.org/wiki/2009_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16067,15,2,1,1,1,10.0,55,1:34:03.414,5643414,54,1,1:40.279,199.387
1,Finished,Finished,3308,17,17,9,14,3,1:40.667,1:40.272,1:41.726,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),2009,17,24,Abu Dhabi Grand Prix,2009-11-01,11:00:00,http://en.wikipedia.org/wiki/2009_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16068,14,3,2,2,2,8.0,55,+17.857,5661271,14,5,1:40.571,198.808
1,Finished,Finished,3309,17,22,23,23,4,1:40.574,1:40.421,1:41.786,23,brawn,Brawn,British,http://en.wikipedia.org/wiki/Brawn_GP,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,11:00:00,http://en.wikipedia.org/wiki/2009_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16070,23,4,4,4,4,5.0,55,+22.735,5666149,54,4,1:40.449,199.050
1,Finished,Finished,3310,17,18,23,22,5,1:40.378,1:40.148,1:41.892,23,brawn,Brawn,British,http://en.wikipedia.org/wiki/Brawn_GP,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,11:00:00,http://en.wikipedia.org/wiki/2009_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16069,22,5,3,3,3,6.0,55,+18.467,5661881,49,6,1:40.642,198.668
1,Finished,Finished,3311,17,15,7,9,6,1:40.517,1:40.373,1:41.897,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,11:00:00,http://en.wikipedia.org/wiki/2009_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16073,9,6,7,7,7,2.0,55,+34.366,5677780,49,8,1:40.723,198.508
1,Finished,Finished,3312,17,9,2,5,7,1:40.520,1:40.545,1:41.992,2,bmw_sauber,BMW Sauber,German,http://en.wikipedia.org/wiki/BMW_Sauber,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,11:00:00,http://en.wikipedia.org/wiki/2009_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16076,5,7,10,10,10,0.0,55,+48.180,5691594,54,14,1:40.924,198.113
1,Finished,Finished,3313,17,2,2,6,8,1:40.558,1:40.635,1:42.343,2,bmw_sauber,BMW Sauber,German,http://en.wikipedia.org/wiki/BMW_Sauber,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,11:00:00,http://en.wikipedia.org/wiki/2009_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16071,6,8,5,5,5,4.0,55,+26.253,5669667,54,7,1:40.672,198.609
1,Finished,Finished,3314,17,3,3,16,9,1:40.842,1:40.661,1:42.583,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,11:00:00,http://en.wikipedia.org/wiki/2009_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16075,16,9,9,9,9,0.0,55,+45.941,5689355,49,15,1:40.997,197.970
1,Finished,Finished,3315,17,67,5,12,10,1:40.908,1:40.430,1:42.713,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,buemi,\N,BUE,Sébastien,Buemi,1988-10-31,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,11:00:00,http://en.wikipedia.org/wiki/2009_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16074,12,10,8,8,8,1.0,55,+41.294,5684708,55,2,1:40.326,199.294
1,Finished,Finished,3316,17,8,6,4,11,1:41.100,1:40.726,\N,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,11:00:00,http://en.wikipedia.org/wiki/2009_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16078,4,11,12,12,12,0.0,55,+54.317,5697731,54,12,1:40.843,198.272
1,Finished,Finished,3317,17,155,7,10,12,1:41.035,1:40.777,\N,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,kobayashi,10,KOB,Kamui,Kobayashi,1986-09-13,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,11:00:00,http://en.wikipedia.org/wiki/2009_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16072,10,12,6,6,6,3.0,55,+28.343,5671757,55,11,1:40.779,198.398
1,Finished,Finished,3318,17,5,1,2,13,1:40.808,1:40.983,\N,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,11:00:00,http://en.wikipedia.org/wiki/2009_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16077,2,18,11,11,11,0.0,55,+52.798,5696212,53,18,1:41.316,197.346
1,Finished,Finished,3319,17,6,3,17,14,1:41.096,1:41.148,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,11:00:00,http://en.wikipedia.org/wiki/2009_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16079,17,13,13,13,13,0.0,55,+59.839,5703253,54,9,1:40.754,198.447
1,Finished,Finished,3321,17,4,4,7,16,1:41.667,\N,\N,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,11:00:00,http://en.wikipedia.org/wiki/2009_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16080,7,15,14,14,14,0.0,55,+1:09.687,5713101,54,10,1:40.757,198.441
1,Finished,Finished,3322,17,24,10,21,17,1:41.701,\N,\N,10,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,11:00:00,http://en.wikipedia.org/wiki/2009_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16081,21,16,15,15,15,0.0,55,+1:34.450,5737864,54,17,1:41.277,197.422
1,Finished,Finished,3326,337,20,9,5,1,1:55.029,1:53.883,1:54.101,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20326,5,1,4,4,4,12.0,49,+38.799,5999195,32,12,2:00.218,188.627
1,Finished,Finished,3327,337,13,6,7,2,1:55.313,1:54.331,1:54.242,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20324,7,2,2,2,2,18.0,49,+16.099,5976495,38,5,1:59.732,189.392
1,Finished,Finished,3328,337,4,6,8,3,1:54.612,1:54.172,1:54.608,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20323,8,3,1,1,1,25.0,49,1:39:20.396,5960396,45,1,1:58.287,191.706
1,Finished,Finished,3329,337,1,1,2,4,1:55.341,1:54.707,1:55.217,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20325,2,4,3,3,3,15.0,49,+23.182,5983578,42,4,1:59.560,189.665
1,Finished,Finished,3330,337,3,131,4,5,1:55.463,1:54.682,1:55.241,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20327,4,5,5,5,5,10.0,49,+40.213,6000609,45,13,2:00.236,188.599
1,Finished,Finished,3331,337,17,9,6,6,1:55.298,1:54.318,1:55.284,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20330,6,6,8,8,8,4.0,49,+46.360,6006756,45,3,1:59.487,189.781
1,Finished,Finished,3332,337,30,131,3,7,1:55.593,1:55.105,1:55.524,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20328,3,7,6,6,6,8.0,49,+44.163,6004559,45,11,2:00.204,188.649
1,Finished,Finished,3333,337,18,1,1,8,1:55.715,1:55.168,1:55.672,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20329,1,8,7,7,7,6.0,49,+45.280,6005676,45,9,1:59.970,189.017
1,Finished,Finished,3334,337,9,4,11,9,1:55.511,1:54.963,1:55.885,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20333,11,9,11,11,11,0.0,49,+1:09.093,6029489,33,14,2:00.474,188.226
1,Finished,Finished,3335,337,16,10,14,10,1:55.213,1:54.996,1:56.309,10,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20334,14,10,12,12,12,0.0,49,+1:22.958,6043354,49,2,1:59.393,189.930
1,Finished,Finished,3336,337,22,3,9,11,1:55.969,1:55.330,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20332,9,11,10,10,10,1.0,49,+1:02.489,6022885,47,6,1:59.833,189.233
1,Finished,Finished,3337,337,24,10,15,12,1:55.628,1:55.623,\N,10,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20331,15,12,9,9,9,2.0,49,+53.008,6013404,39,7,1:59.906,189.118
1,Finished,Finished,3343,337,153,5,17,18,1:57.071,\N,\N,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20335,17,18,13,13,13,0.0,49,+1:32.656,6053052,28,8,1:59.964,189.026
1,Finished,Finished,3351,338,17,9,6,2,1:25.286,1:24.276,1:24.035,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20355,6,2,9,9,9,2.0,58,+1:07.319,5683850,47,1,1:28.358,216.061
1,Finished,Finished,3352,338,4,6,8,3,1:25.082,1:24.335,1:24.111,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20350,8,3,4,4,4,12.0,58,+16.304,5632835,47,10,1:29.707,212.812
1,Finished,Finished,3353,338,18,1,1,4,1:24.897,1:24.531,1:24.675,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20347,1,4,1,1,1,25.0,58,1:33:36.531,5616531,52,6,1:29.291,213.804
1,Finished,Finished,3354,338,13,6,7,5,1:25.548,1:25.010,1:24.837,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20349,7,5,3,3,3,15.0,58,+14.488,5631019,52,7,1:29.537,213.216
1,Finished,Finished,3355,338,3,131,4,6,1:24.788,1:24.788,1:24.884,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20351,4,6,5,5,5,10.0,58,+16.683,5633214,53,2,1:28.489,215.742
1,Finished,Finished,3356,338,30,131,3,7,1:25.351,1:24.871,1:24.927,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20356,3,7,10,10,10,1.0,58,+1:09.391,5685922,58,4,1:29.185,214.058
1,Finished,Finished,3357,338,22,3,9,8,1:25.702,1:25.085,1:25.217,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20354,9,8,8,8,8,4.0,58,+1:00.536,5677067,58,5,1:29.210,213.998
1,Finished,Finished,3358,338,9,4,11,9,1:25.588,1:25.122,1:25.372,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20348,11,9,2,2,2,18.0,58,+12.034,5628565,52,8,1:29.570,213.138
1,Finished,Finished,3360,338,1,1,2,11,1:25.046,1:25.184,\N,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20352,2,11,6,6,6,8.0,58,+29.898,5646429,47,3,1:28.506,215.700
1,Finished,Finished,3362,338,24,10,15,13,1:26.170,1:25.743,\N,10,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20353,15,13,7,7,7,6.0,58,+59.847,5676378,55,9,1:29.685,212.865
1,Finished,Finished,3363,338,37,15,22,14,1:26.089,1:25.747,\N,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,rosa,\N,DLR,Pedro,de la Rosa,1971-02-24,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20358,22,14,12,12,12,0.0,58,+1:14.084,5690615,54,12,1:30.587,210.745
1,Finished,Finished,3366,338,153,5,17,17,1:26.095,1:26.089,\N,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20357,17,17,11,11,11,0.0,58,+1:11.301,5687832,49,11,1:29.713,212.798
1,Finished,Finished,3374,339,17,9,6,1,1:51.886,1:48.210,1:49.327,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),2010,3,2,Malaysian Grand Prix,2010-04-04,08:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20372,6,1,2,2,2,18.0,56,+4.849,5633261,53,1,1:37.054,205.605
1,Finished,Finished,3375,339,3,131,4,2,1:52.560,1:47.417,1:50.673,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,2010,3,2,Malaysian Grand Prix,2010-04-04,08:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20373,4,2,3,3,3,15.0,56,+13.504,5641916,53,8,1:38.129,203.352
