statusId,status,qualifyId,raceId,driverId,constructorId_qualifying,number_qualifying,position_qualifying,q1,q2,q3,constructorId,constructorRef,name_constructor,nationality_constructor,url_constructor,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,year,round,circuitId,name,date,time_race,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,number,grid,positionOrder,laps
7,Transmission,4223,97,15,4,7,3,1:13.023,\N,\N,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,2004,8,7,Canadian Grand Prix,2004-06-13,\N,http://en.wikipedia.org/wiki/2004_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1670,7,3,16,0
7,Transmission,4374,105,41,7,16,14,1:35.410,\N,\N,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,zonta,\N,ZON,Ricardo,Zonta,1976-03-23,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,2004,16,17,Chinese Grand Prix,2004-09-26,\N,http://en.wikipedia.org/wiki/2004_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1833,16,13,19,35
7,Transmission,4551,841,813,3,12,15,1:26.298,1:26.768,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20798,12,15,20,9
7,Transmission,4553,841,22,3,11,17,1:26.270,\N,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20794,11,17,16,48
7,Transmission,4699,847,5,205,20,20,1:16.786,\N,\N,205,lotus_racing,Lotus,Malaysian,http://en.wikipedia.org/wiki/Lotus_Racing,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,2011,7,7,Canadian Grand Prix,2011-06-12,17:00:00,http://en.wikipedia.org/wiki/2011_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20942,20,19,23,28
7,Transmission,5656,890,821,15,12,17,1:21.724,\N,\N,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,gutierrez,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,2013,10,11,Hungarian Grand Prix,2013-07-28,12:00:00,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21930,12,17,21,28
7,Transmission,5693,892,818,5,18,10,1:24.630,1:24.575,1:28.050,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,vergne,25,VER,Jean-Éric,Vergne,1990-04-25,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,2013,12,14,Italian Grand Prix,2013-09-08,12:00:00,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21974,18,10,21,14
7,Transmission,6358,928,830,5,33,13,1:38.387,1:38.393,\N,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,2015,3,17,Chinese Grand Prix,2015-04-12,06:00:00,http://en.wikipedia.org/wiki/2015_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22592,33,13,17,52
7,Transmission,8037,1013,842,9,10,20,\N,\N,\N,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24279,10,0,17,38
7,Transmission,8729,1047,815,211,11,15,1:36.034,\N,\N,211,racing_point,Racing Point,British,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,13:10:00,http://en.wikipedia.org/wiki/2020_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24965,11,19,20,8
8,Clutch,21,18,12,4,6,21,1:28.330,\N,\N,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,6,20,12,30
8,Clutch,781,54,26,5,21,17,1:36.297,\N,\N,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,2006,2,2,Malaysian Grand Prix,2006-03-19,15:00:00,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,780,21,12,16,41
8,Clutch,1456,125,44,16,12,18,1:38.390,\N,\N,16,bar,BAR,British,http://en.wikipedia.org/wiki/British_American_Racing,panis,\N,\N,Olivier,Panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,2002,2,2,Malaysian Grand Prix,2002-03-17,\N,http://en.wikipedia.org/wiki/2002_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2237,12,18,21,9
8,Clutch,1522,158,65,19,8,20,1:33.638,\N,\N,19,jaguar,Jaguar,British,http://en.wikipedia.org/wiki/Jaguar_Racing,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert,2000,1,1,Australian Grand Prix,2000-03-12,\N,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2952,8,20,22,1
8,Clutch,1617,176,21,22,9,5,1:17.810,\N,\N,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1999,2,18,Brazilian Grand Prix,1999-04-11,\N,http://en.wikipedia.org/wiki/1999_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3340,9,5,15,38
8,Clutch,1753,200,44,20,11,10,1:32.081,\N,\N,20,prost,Prost,French,http://en.wikipedia.org/wiki/Prost_Grand_Prix,panis,\N,\N,Olivier,Panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,1998,10,70,Austrian Grand Prix,1998-07-26,\N,http://en.wikipedia.org/wiki/1998_Austrian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3873,11,10,21,0
8,Clutch,1854,209,49,3,4,2,1:25.271,\N,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,1997,3,25,Argentine Grand Prix,1997-04-13,\N,http://en.wikipedia.org/wiki/1997_Argentine_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4070,4,2,20,5
8,Clutch,2025,216,63,25,18,19,1:45.372,\N,\N,25,tyrrell,Tyrrell,British,http://en.wikipedia.org/wiki/Tyrrell_Racing,salo,\N,\N,Mika,Salo,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,1997,10,10,German Grand Prix,1997-07-27,\N,http://en.wikipedia.org/wiki/1997_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4217,19,19,13,33
8,Clutch,2044,224,21,18,21,16,1:35.898,\N,\N,18,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1996,1,1,Australian Grand Prix,1996-03-10,\N,http://en.wikipedia.org/wiki/1996_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4394,21,16,14,32
8,Clutch,2183,240,56,17,15,8,1:21.749,\N,\N,17,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,irvine,\N,\N,Eddie,Irvine,1965-11-10,British,http://en.wikipedia.org/wiki/Eddie_Irvine,1995,1,18,Brazilian Grand Prix,1995-03-26,\N,http://en.wikipedia.org/wiki/1995_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4742,15,8,22,15
8,Clutch,2390,248,63,25,4,13,1:47.507,\N,\N,25,tyrrell,Tyrrell,British,http://en.wikipedia.org/wiki/Tyrrell_Racing,salo,\N,\N,Mika,Salo,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,1995,9,10,German Grand Prix,1995-07-30,\N,http://en.wikipedia.org/wiki/1995_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4945,4,13,23,0
8,Clutch,2408,249,56,17,15,7,1:19.499,\N,\N,17,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,irvine,\N,\N,Eddie,Irvine,1965-11-10,British,http://en.wikipedia.org/wiki/Eddie_Irvine,1995,10,11,Hungarian Grand Prix,1995-08-13,\N,http://en.wikipedia.org/wiki/1995_Hungarian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4959,15,7,13,70
8,Clutch,2455,251,22,17,14,6,1:25.919,\N,\N,17,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,1995,12,14,Italian Grand Prix,1995-09-10,\N,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5006,14,6,12,43
8,Clutch,2720,262,100,33,20,21,1:29.039,\N,\N,33,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,comas,\N,\N,Érik,Comas,1963-09-28,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas,1994,6,7,Canadian Grand Prix,1994-06-12,\N,http://en.wikipedia.org/wiki/1994_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5296,20,21,21,45
8,Clutch,2802,265,101,31,31,25,1:48.870,\N,\N,31,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek,brabham,\N,\N,David,Brabham,1965-09-05,Australian,http://en.wikipedia.org/wiki/David_Brabham,1994,9,10,German Grand Prix,1994-07-31,\N,http://en.wikipedia.org/wiki/1994_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5368,31,25,10,37
8,Clutch,3275,15,67,5,12,10,1:31.196,1:31.103,\N,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,buemi,\N,BUE,Sébastien,Buemi,1988-10-31,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,2009,15,22,Japanese Grand Prix,2009-10-04,05:00:00,http://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7852,12,13,19,11
8,Clutch,3419,340,810,166,25,22,1:39.783,\N,\N,166,virgin,Virgin,British,http://en.wikipedia.org/wiki/Virgin_Racing,grassi,\N,DIG,Lucas,di Grassi,1984-08-11,Brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi,2010,4,17,Chinese Grand Prix,2010-04-18,06:00:00,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20413,25,22,19,8
8,Clutch,3876,113,49,15,10,15,1:11.307,\N,\N,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,2003,6,70,Austrian Grand Prix,2003-05-18,\N,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1994,10,15,20,0
8,Clutch,3881,113,50,18,19,20,\N,\N,\N,18,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,2003,6,70,Austrian Grand Prix,2003-05-18,\N,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1993,19,20,19,0
8,Clutch,4417,107,2,17,18,17,1:12.829,\N,\N,17,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,2004,18,18,Brazilian Grand Prix,2004-10-24,\N,http://en.wikipedia.org/wiki/2004_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1873,18,16,19,15
8,Clutch,4471,73,18,16,3,11,1:30.957,1:33.391,\N,16,bar,BAR,British,http://en.wikipedia.org/wiki/British_American_Racing,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,2005,3,3,Bahrain Grand Prix,2005-04-03,14:30:00,http://en.wikipedia.org/wiki/2005_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1192,3,11,14,46
8,Clutch,4499,74,40,18,20,19,1:26.484,1:30.564,\N,18,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,friesacher,\N,FRI,Patrick,Friesacher,1980-09-26,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher,2005,4,21,San Marino Grand Prix,2005-04-24,14:00:00,http://en.wikipedia.org/wiki/2005_San_Marino_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1215,20,19,17,8
8,Clutch,4581,842,15,205,21,20,1:38.791,\N,\N,205,lotus_racing,Lotus,Malaysian,http://en.wikipedia.org/wiki/Lotus_Racing,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20820,21,20,20,31
8,Clutch,4886,856,813,3,12,16,1:39.436,1:39.189,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,2011,16,35,Korean Grand Prix,2011-10-16,06:00:00,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21157,12,16,22,30
8,Clutch,5910,902,18,1,22,7,1:35.699,1:34.714,1:34.387,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22190,22,6,17,55
8,Clutch,5912,902,825,1,20,9,1:35.288,1:34.904,1:34.712,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22191,20,8,18,40
9,Hydraulics,19,18,16,10,20,19,1:27.859,\N,\N,10,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16,20,22,16,8
9,Hydraulics,43,19,16,10,20,21,1:37.101,\N,\N,10,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,42,20,20,20,5
9,Hydraulics,299,32,15,7,11,11,1:45.642,1:45.038,\N,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,304,11,11,16,50
9,Hydraulics,333,34,5,1,23,5,1:35.623,1:35.216,1:36.930,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00,http://en.wikipedia.org/wiki/2008_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,346,23,5,18,49
9,Hydraulics,396,37,3,3,16,6,1:35.755,1:35.380,1:36.829,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,2007,2,2,Malaysian Grand Prix,2007-04-08,07:00:00,http://en.wikipedia.org/wiki/2007_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,409,16,6,19,42
9,Hydraulics,430,38,24,5,18,18,1:34.024,\N,\N,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,2007,3,3,Bahrain Grand Prix,2007-04-15,11:30:00,http://en.wikipedia.org/wiki/2007_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,432,18,18,20,26
9,Hydraulics,453,39,17,9,15,19,1:23.398,\N,\N,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),2007,4,4,Spanish Grand Prix,2007-05-13,12:00:00,http://en.wikipedia.org/wiki/2007_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,455,15,19,21,7
9,Hydraulics,555,44,17,9,15,11,1:20.583,1:20.235,\N,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),2007,9,9,British Grand Prix,2007-07-08,12:00:00,http://en.wikipedia.org/wiki/2007_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,566,15,11,22,8
9,Hydraulics,567,45,8,6,6,1,1:31.522,1:31.237,1:31.450,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2007,10,20,European Grand Prix,2007-07-22,12:00:00,http://en.wikipedia.org/wiki/2007_European_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,580,6,1,14,34
9,Hydraulics,588,45,28,12,21,22,1:35.940,\N,\N,12,spyker,Spyker,Dutch,http://en.wikipedia.org/wiki/Spyker_F1,markus_winkelhock,\N,WIN,Markus,Winkelhock,1980-06-13,German,http://en.wikipedia.org/wiki/Markus_Winkelhock,2007,10,20,European Grand Prix,2007-07-22,12:00:00,http://en.wikipedia.org/wiki/2007_European_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,583,21,22,17,13
9,Hydraulics,622,47,17,9,15,12,1:28.500,1:28.013,\N,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),2007,12,5,Turkish Grand Prix,2007-08-26,12:00:00,http://en.wikipedia.org/wiki/2007_Turkish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,632,15,12,22,9
9,Hydraulics,665,49,14,9,14,11,1:47.340,1:46.800,\N,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,2007,14,13,Belgian Grand Prix,2007-09-16,12:00:00,http://en.wikipedia.org/wiki/2007_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,674,14,11,20,29
9,Hydraulics,666,49,18,11,7,12,1:47.474,1:46.955,\N,11,honda,Honda,Japanese,http://en.wikipedia.org/wiki/Honda_Racing_F1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,2007,14,13,Belgian Grand Prix,2007-09-16,12:00:00,http://en.wikipedia.org/wiki/2007_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,672,7,12,18,36
9,Hydraulics,707,51,9,2,10,9,1:36.309,1:36.116,1:38.472,2,bmw_sauber,BMW Sauber,German,http://en.wikipedia.org/wiki/BMW_Sauber,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,2007,16,17,Chinese Grand Prix,2007-10-07,06:00:00,http://en.wikipedia.org/wiki/2007_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,716,10,9,18,33
9,Hydraulics,733,52,20,5,19,13,1:13.853,1:13.058,\N,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2007,17,18,Brazilian Grand Prix,2007-10-21,16:00:00,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,738,19,13,18,34
9,Hydraulics,751,53,21,4,2,9,1:32.934,1:31.831,1:33.496,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2006,1,3,Bahrain Grand Prix,2006-03-12,14:30:00,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,763,2,9,21,21
9,Hydraulics,769,54,17,3,9,5,1:35.252,1:34.279,1:34.672,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),2006,2,2,Malaysian Grand Prix,2006-03-19,15:00:00,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,783,9,4,19,15
9,Hydraulics,773,54,32,9,15,9,1:35.171,1:34.537,1:38.715,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,klien,\N,KLI,Christian,Klien,1983-02-07,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,2006,2,2,Malaysian Grand Prix,2006-03-19,15:00:00,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,782,15,8,18,26
9,Hydraulics,775,54,14,9,14,11,1:34.839,1:34.614,\N,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,2006,2,2,Malaysian Grand Prix,2006-03-19,15:00:00,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,784,14,19,20,10
9,Hydraulics,825,56,32,9,15,17,1:25.410,\N,\N,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,klien,\N,KLI,Christian,Klien,1983-02-07,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,2006,4,21,San Marino Grand Prix,2006-04-23,14:00:00,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,827,15,17,19,40
9,Hydraulics,840,57,17,3,9,10,1:31.712,1:30.892,1:33.405,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),2006,5,20,European Grand Prix,2006-05-07,14:00:00,http://en.wikipedia.org/wiki/2006_European_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,850,9,19,20,12
